timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T10:05:01.699621+00:00,2026-12-31T00:00:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532071.6051639998,0.1,active,"israel, world, geopolitics, indonesia, middle east, politics",Geopolitischer & Militärischer Schock,2,55,90,"Die mögliche Normalisierung der Beziehungen zwischen Israel und Indonesien wäre ein bedeutendes geopolitisches Ereignis. Indonesien ist die bevölkerungsreichste muslimische Nation und eine große Wirtschaftsmacht (G20), während Israel eine führende Rolle in der Technologie und der regionalen Geopolitik des Nahen Ostens spielt. Eine solche Normalisierung würde weitreichende diplomatische, wirtschaftliche und kulturelle Auswirkungen haben, indem sie potenziell neue Handelswege und Investitionsmöglichkeiten eröffnet und die regionale Stabilität fördert, insbesondere im Kontext der 'Abraham Accords'. Obwohl es sich nicht um einen globalen Crash-Auslöser handelt (Zone 1), ist es ein Ereignis, das Portfolio-Manager aufgrund seiner potenziellen 'Risk-On'-Implikationen und der Verschiebung globaler Allianzen auf dem Radar haben sollten (Zone 2). Der Cluster 'Geopolitischer & Militärischer Schock' wird hier im weiteren Sinne für bedeutende geopolitische Ereignisse genutzt, auch wenn es sich um eine positive Entwicklung und nicht um einen 'Schock' im negativen Sinne handelt. Der Impact Score von 55 reflektiert die hohe symbolische und wirtschaftliche Bedeutung dieser beiden Nationen für ihre jeweiligen Regionen und darüber hinaus.",RISK_ON,True,"Die Normalisierung von Beziehungen ist per Definition ein risikoSENKENDES Ereignis. Sie reduziert politische und wirtschaftliche Unsicherheiten zwischen den betroffenen Staaten und darüber hinaus, fördert den Handel, Investitionen und die regionale Zusammenarbeit, was zu einem insgesamt positiveren Marktsentiment ('RISK_ON') führt."
2026-08-17T10:05:01.699647+00:00,2026-12-31T20:00:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1390290.7564269993,0.41,active,"gaza, geopolitics, politics, global, foreign policy, israel",Geopolitischer & Militärischer Schock,2,85,95,"Dieser Prognosemarkt adressiert eine mögliche signifikante Deeskalation in einem der global kritischsten geopolitischen Konfliktherde. Eine Entwaffnung der Hamas würde das Risiko einer breiteren regionalen Eskalation drastisch mindern, was weitreichende positive Auswirkungen auf die globalen Energiemärkte (insbesondere Ölpreise), die Sicherheit wichtiger Handelsrouten und das allgemeine globale Risikoempfinden hätte. Obwohl ein solches Ereignis keine globale Panik auslösen würde (Zone 1), würde es jedoch die Wahrscheinlichkeit eines 'Kill-Switch'-Ereignisses durch Eskalation erheblich reduzieren und erfordert eine unmittelbare Neubewertung des Portfoliorisikos und der Asset-Allokation auf globaler Ebene. Der Impact Score spiegelt die hohe Bedeutung für die globale Risikobereitschaft und die Preisbildung von Vermögenswerten wider.",RISK_ON,True,"Die 'JA'-Seite dieses Marktes ('Hamas stimmt Entwaffnung zu') stellt eine fundamentale Reduzierung militärischer und geopolitischer Unsicherheit dar. Dies ist ein risikoSENKENDES Ereignis, das die Investorensentiment positiv beeinflussen und eine erhöhte Risikobereitschaft fördern würde ('RISK_ON'). Es wäre ein entscheidender Schritt in Richtung einer Normalisierung der Lage in der Region und somit eine Rückkehr zu stabileren Verhältnissen."
2026-08-17T10:05:01.699683+00:00,2026-12-31T00:00:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",813910.5013409999,0.055,active,"politics, supreme court , courts, alito, scotus",Politische Struktur & Wahlen,3,3,95,"Die mögliche Pensionierung eines einzelnen Richters am US Supreme Court ist ein Ereignis von primär innenpolitischer und juristischer Natur in den Vereinigten Staaten. Während dies die politische Landschaft und die zukünftige Gesetzgebung der USA beeinflussen kann, ist der direkte Einfluss auf globale Finanzmärkte oder ein globales Multi-Faktor-Portfolio als vernachlässigbar einzustufen. Es handelt sich nicht um ein systemisches Risiko, einen makroökonomischen Treiber oder einen geopolitischen Schock, der über die US-Grenzen hinaus signifikante Auswirkungen hätte. Die Entscheidungen des Supreme Courts wirken sich zwar auf spezifische Sektoren oder Unternehmen in den USA aus, aber ein einzelner Richterwechsel wird in einem globalen Kontext als Rauschen wahrgenommen.",RISK_OFF,False,"Obwohl der globale finanzielle Impact extrem gering ist, kann jede Veränderung in der Zusammensetzung einer wichtigen politischen oder juristischen Institution (wie dem US Supreme Court), die potenziell zu einer Verschiebung der Machtverhältnisse oder zukünftiger politischer/juristischer Richtungen führen könnte, theoretisch als eine minimale Erhöhung der politischen Unsicherheit interpretiert werden. Eine solche Unsicherheit, selbst auf einem so geringen Niveau, würde eher zu einem 'RISK_OFF'-Sentiment tendieren, falls sie überhaupt wahrgenommen wird. Es handelt sich hier jedoch um eine sehr marginale Interpretation angesichts der geringen Relevanz des Ereignisses für globale Märkte."
2026-08-17T10:05:01.699707+00:00,2026-12-31T00:00:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,714829.638746,0.125,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela",Geopolitischer & Militärischer Schock,1,88,95,"Ein US-Militärschlag gegen Mexiko wäre ein beispielloses und extrem destabilisierendes geopolitisches Ereignis. Mexiko ist ein direkter Nachbar und massiver Handelspartner der USA, mit tief integrierten Lieferketten (USMCA). Ein solcher Konflikt würde zu massiven Störungen des internationalen Handels, insbesondere in Nordamerika, extremen Schwankungen an den Rohstoffmärkten (insbesondere Öl), Währungsturbulenzen und einer globalen Flucht in sichere Häfen führen. Die Auswirkungen auf das globale Wachstum und die Finanzmarktstabilität wären schwerwiegend und würden einen weltweiten 'Risk-Off'-Modus auslösen, der potenziell einen globalen Crash auslösen könnte.",RISK_OFF,False,"Die 'JA'-Seite dieses Kontrakts beschreibt den Ausbruch eines militärischen Konflikts zwischen zwei wichtigen Ländern. Dies ist per Definition ein ereignisverschärfendes Risiko, das zu erhöhter Unsicherheit, wirtschaftlicher Störung und einer Flucht aus Risikoanlagen führt."
2026-08-17T10:05:01.699723+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,713639.2159709999,0.38,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,70,90,"Die Bewertung eines einzelnen Unternehmens, selbst wenn sie extrem hoch ist wie $3.0T für Anthropic, ist primär ein 'Sektorales & Unternehmensereignis'. Es ist zwar kein globales Panikereignis (Zone 1), würde aber aufgrund der enormen Implikationen für den AI-Sektor, die gesamte Tech-Branche und die breitere Marktstimmung (Kapitalflüsse, Risikobereitschaft, Sektorrotation) eine signifikante Beobachtung für globale Portfoliomanager darstellen (Zone 2). Der Impact Score ist hoch, da eine solche Bewertung eine beispiellose Überhitzung und spekulative Exuberanz im AI-Sektor signalisieren würde, mit potenziellen Ansteckungseffekten.",RISK_OFF,False,"Eine Bewertung von $3.0T für Anthropic würde extreme spekulative Exuberanz im AI-Sektor und darüber hinaus signalisieren. Aus Sicht eines quantitativen Risikoanalysten für ein globales Multi-Faktor-Portfolio erhöht eine solche Überhitzung die Wahrscheinlichkeit von zukünftigen Korrekturen, die Volatilität und die Systemrisiken durch potenzielle Fehlallokation von Kapital. Eine 'JA'-Antwort auf eine extrem hohe Bewertung wird daher als risikoERHÖHEND ('RISK_OFF') interpretiert, da sie auf eine potenzielle Blasenbildung und erhöhte Marktfragilität hindeutet und nicht als Rückkehr zur Normalität oder Risikominderung zu werten ist."
2026-08-17T10:05:01.699733+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,322739.63977300003,0.545,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,65,90,"Die Bewertung von Anthropic auf 2,5 Billionen USD wäre ein außergewöhnliches Ereignis für den KI-Sektor und den breiteren Technologiemarkt. Dies würde ein extremes Maß an Investorenvertrauen und Kapitalzufluss in einen der wichtigsten globalen Wachstumstreiber signalisieren. Obwohl es Bedenken hinsichtlich einer möglichen Überbewertung oder Blasenbildung aufwerfen könnte, wäre es in erster Linie ein starker Indikator für die Dynamik und Richtung des Technologiemarktes. Für ein globales Multi-Faktor-Portfolio ist dies ein Ereignis, das vom 'Manager-Radar' erfasst werden und Entscheidungen bezüglich Sektorgewichtungen, Wachstumsstrategien und der Bewertung des allgemeinen Marktsentiments beeinflussen würde.",RISK_ON,False,"Das Erreichen einer so hohen Bewertung durch ein führendes KI-Unternehmen würde weithin als starkes Signal des Anlegervertrauens in den KI-Sektor und den breiteren Technologiemarkt interpretiert werden. Dies würde im Allgemeinen eine 'RISK_ON'-Stimmung befeuern, die die Kapitalallokation in Wachstumsanlagen und Aktienmärkte fördert, auch wenn möglicherweise Bedenken hinsichtlich einer Marktexuberanz bestehen bleiben."
2026-08-17T10:05:01.699742+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,509745.71426900005,0.685,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,45,88,"Die Bewertung eines einzelnen, auch wenn führenden, privaten Unternehmens wie Anthropic fällt in die Kategorie 'Sektorale & Unternehmensereignisse'. Eine potenzielle Bewertung von $2.0T würde jedoch extreme Euphorie und Kapitalkonzentration im KI-Sektor signalisieren. Dies ist für einen Manager eines globalen Multi-Faktor-Portfolios relevant, um potenzielle Blasenbildung oder Überhitzung in einem wichtigen Wachstumssektor zu überwachen und die entsprechenden Faktor- und Sektorexpositionen zu bewerten, was es zu einem 'Manager-Radar'-Ereignis (Zone 2) macht.",RISK_OFF,False,"Das Erreichen einer extrem hohen Bewertung von $2.0T für Anthropic (JA-Seite) würde auf eine spekulative Überhitzung und potenzielle Überbewertung im KI-Sektor hindeuten. Aus der Sicht eines quantitativen Risikoanalysten erhöht dies die Wahrscheinlichkeit zukünftiger Korrekturen oder Volatilität in Wachstumstiteln und im Technologiesektor insgesamt, was als ein risikoerhöhendes Ereignis ('RISK_OFF') zu werten ist."
2026-08-17T10:05:01.699751+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,526810.1089439999,0.775,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,60,90,"Die Bewertung eines einzelnen Unternehmens, selbst eines großen Akteurs im KI-Sektor wie Anthropic, ist primär ein sektorspezifisches Ereignis. Für ein globales Multi-Faktor-Portfolio ist dies kein systemisches Risiko, aber ein signifikanter Indikator für die Dynamik und die Investorenstimmung im Technologie- und Wachstumssegment (Zone 2). Eine extrem hohe Bewertung von $1.75T würde auf eine außergewöhnliche Kapitalallokation und möglicherweise Überhitzung im KI-Sektor hindeuten, was ein wichtiger Datenpunkt für die sektorale Allokation und Risikobewertung ist.",RISK_OFF,False,"Das Erreichen einer so hohen Bewertung deutet auf extreme Spekulation und möglicherweise eine Blasenbildung im KI-Sektor hin. Dies könnte zukünftige Korrekturen oder eine erhöhte Volatilität signalisieren und stellt somit ein risikoerhöhendes Szenario (RISK_OFF) für einen diversifizierten globalen Portfolioanalysten dar, der Konzentrations- und Bewertungsrisiken überwacht."
2026-08-17T10:05:01.699763+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,447371.21622899995,0.112,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,55,90,"Dieser Markt befasst sich mit der äußerst ambitionierten Bewertung eines führenden KI-Unternehmens, Anthropic, das bis zum Jahresende 4,0 Billionen US-Dollar erreichen soll. Obwohl spezifisch für ein einzelnes Unternehmen, ist der KI-Sektor ein entscheidender Bereich für globale Innovation und Investitionen. Eine solche Bewertung würde als starkes Signal für die Anlegerstimmung, die Kapitalallokation in den breiteren Technologie- und KI-Sektoren und potenzielle Marktexuberanz oder zukünftige Wachstumschancen dienen. Es handelt sich nicht um ein systemisches Risiko oder ein makroökonomisches Ereignis, aber es ist ein wichtiger Trendindikator für Manager, die sektorale Entwicklungen und Verschiebungen in der Risikobereitschaft beobachten.",RISK_ON,False,"Das 'JA'-Ergebnis bedeutet eine außergewöhnlich hohe Bewertung für einen wichtigen KI-Akteur, was extremen Anlegeroptimismus und eine starke 'RISK_ON'-Stimmung gegenüber den Technologie- und Wachstumssektoren widerspiegelt. Ein solches Ereignis würde wahrscheinlich weitere Kapitalflüsse in risikoreichere Anlagen und wachstumsstarke Unternehmen fördern und somit eine erhöhte Risikobereitschaft im Markt anzeigen."
2026-08-17T10:05:01.699786+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,439867.5779440001,0.2295,active,"politics, main election, global elections, elections, romania, bolojat, romania government",Politische Struktur & Wahlen,3,3,95,"Der Markt bezieht sich auf die mögliche Ernennung von Sorin Grindeanu zum Premierminister von Rumänien. Rumänien ist ein EU-Mitgliedstaat, aber seine interne Politik, insbesondere die Besetzung des Premierministeramtes, hat typischerweise keine direkten oder systemischen Auswirkungen auf die globalen Finanzmärkte oder das Risikoprofil eines globalen Multi-Faktor-Portfolios. Das Ereignis ist hochgradig lokalisiert und generiert kein globales Panikereignis (Zone 1) und ist auch nicht von Relevanz für das 'Manager-Radar' auf globaler Ebene (Zone 2). Es fällt in die Kategorie des 'Rauschens' (Zone 3) für eine solche Portfoliobetrachtung.",RISK_ON,False,"Die Ernennung eines Premierministers signalisiert in der Regel die Bildung einer Regierung und die Beendigung einer Phase politischer Unsicherheit. Diese Auflösung von Unsicherheit ist, auch wenn sie nur lokal relevant ist, tendenziell ein stabilisierender Faktor und damit im weitesten Sinne ein 'RISK_ON'-Ereignis für die lokalen Märkte. Für die globalen Finanzmärkte ist die Wirkrichtung aufgrund des geringen Impacts vernachlässigbar."
2026-08-17T10:05:01.699827+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,568209.0498509998,0.695,active,"weather & science, science, culture, global temp, weather, climate & science",Systemische Stabilitätsrisiken,2,80,90,"Ein 'heißestes Jahr aller Zeiten' ist ein deutliches Symptom und ein Katalysator für die Beschleunigung des Klimawandels, der als eine der größten systemischen Bedrohungen für die globale Stabilität gilt. Die Wahrscheinlichkeit extremer Wetterereignisse (Dürren, Überschwemmungen, Hitzewellen), Ernteausfälle, Wassermangel, Infrastrukturschäden und Migration nimmt zu. Dies hat weitreichende Auswirkungen auf globale Lieferketten, die Energieversorgung, die öffentliche Gesundheit und die soziale Kohäsion, was letztendlich die makroökonomische Stabilität und die Finanzmärkte beeinträchtigt. Obwohl ein einzelnes Jahr nicht unmittelbar zu einem 'Kill-Switch'-Szenario führt, ist es ein entscheidendes Signal, das von Portfoliomanagern sorgfältig in ihre Risikomodelle und strategische Allokation integriert werden muss, um langfristige systemische Risiken zu bewerten.",RISK_OFF,False,"Die 'JA'-Seite des Kontrakts (2026 ist das heißeste Jahr) deutet auf eine Eskalation der Klimarisiken hin. Dies würde voraussichtlich zu erhöhter Marktunsicherheit, einer Neubewertung von Vermögenswerten, die anfällig für Klimafolgen oder Übergangsrisiken sind, einem Anstieg der Risikoprämien und einem allgemeinen 'Flight to Safety' führen. Die Erwartung höherer wirtschaftlicher Schäden, regulatorischer Eingriffe und potenzieller sozialer Unruhen durch den Klimawandel würde das Investitionsklima verschlechtern und Risikoanlagen unter Druck setzen."
2026-08-17T10:05:01.699836+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,391600.1447109999,0.275,active,"weather & science, science, culture, global temp, weather, climate & science",Systemische Stabilitätsrisiken,2,70,95,"Ein Rekordjahr hinsichtlich der globalen Temperatur (zweitheißestes Jahr) ist ein starker Indikator für eine sich beschleunigende Klimakrise. Dies erhöht systemische Risiken in globalen Bereichen wie Landwirtschaft, Wasserversorgung, Energieinfrastruktur, menschlicher Gesundheit und Migration. Auch wenn es kein unmittelbares 'Kill-Switch'-Ereignis ist, stellt es ein kritisches Signal für das 'Manager-Radar' dar, das langfristige Portfoliorisiken beeinflusst und potenziell kaskadierende negative Effekte über die Zeit auslösen kann, die zu ernsthaften wirtschaftlichen und sozialen Verwerfungen führen.",RISK_OFF,False,"Wenn 2026 das zweitheißeste Jahr seit Beginn der Aufzeichnungen wird, deutet dies auf eine Verschlechterung der Klimasituation hin. Diese erhöhte Umweltbelastung geht mit einem höheren Potenzial für wirtschaftliche Störungen, steigende Kosten und größere Unsicherheit einher, was generell ein risikoerhöhendes (RISK_OFF) Szenario für Finanzmärkte darstellt."
2026-08-17T10:05:01.699874+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3256307.2241230006,0.075,active,"cuba, politics, geopolitics, venezuela",Geopolitischer & Militärischer Schock,2,75,95,"Eine US-Invasion Kubas wäre ein bedeutendes geopolitisches und militärisches Ereignis. Es würde zu erheblicher regionaler Instabilität führen, die US-Außenpolitik und globale Beziehungen stark beeinflussen und ein klares 'RISK_OFF'-Signal an die globalen Finanzmärkte senden. Obwohl es unwahrscheinlich ist, einen direkten 'Kill-Switch' für die Weltwirtschaft auszulösen, würde es auf dem Radar jedes Portfolio-Managers erscheinen und weitreichende Konsequenzen für Risikobereitschaft, Rohstoffpreise und spezifische Sektoren haben.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes – dass die USA in Kuba einmarschieren – stellt einen militärischen Konflikt und eine Eskalation dar. Dies ist per Definition ein risikoerhöhendes, destabilisierendes Ereignis, das zu Unsicherheit und einer Flucht in sichere Häfen (RISK_OFF) führen würde."
2026-08-17T10:05:01.699888+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2367841.060632,0.1515,active,"world elections, world, german elections, main election, global elections, politics, elections, germany",Politische Struktur & Wahlen,2,25,90,"Dieser Markt bewertet das Ergebnis der Landtagswahlen in Berlin und den möglichen Erfolg der AfD. Obwohl eine Landtagswahl, selbst in der Hauptstadt einer wichtigen europäischen Volkswirtschaft wie Deutschland, typischerweise nur begrenzte direkte Auswirkungen auf die globalen Finanzmärkte hat, ist der Aufstieg populistischer Parteien wie der AfD ein breiteres Thema von Bedeutung. Ein Sieg könnte weitere politische Verschiebungen in Deutschland signalisieren, nationale Politiken und die europäische Stabilität beeinflussen und damit die Anlegerstimmung gegenüber deutschen und europäischen Vermögenswerten prägen. Für ein globales Portfolio ist dies ein Datenpunkt, der auf potenzielles politisches Risiko und Instabilität innerhalb eines wichtigen Wirtschaftsblocks hinweist und somit auf dem Manager-Radar (Zone 2) angesiedelt ist.",RISK_OFF,False,"Ein Sieg der AfD in der Bundeshauptstadt würde von den Märkten als weiterer Aufstieg einer populistischen Partei und als Zeichen zunehmender politischer Unsicherheit und Polarisierung in Deutschland gewertet. Dies könnte das Vertrauen in die politische Stabilität Deutschlands und Europas beeinträchtigen, potenziell die Risikoaversion erhöhen und zu einer 'RISK_OFF'-Stimmung an den Märkten führen."
2026-08-17T10:05:01.699919+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3217621.0842849994,0.0715,active,"hfc, world, taiwan, foreign policy, china, geopolitics",Geopolitischer & Militärischer Schock,1,93,98,"Ein militärischer Konflikt zwischen China und Taiwan wäre ein globales 'Kill-Switch'-Ereignis mit katastrophalen Auswirkungen auf die Weltwirtschaft. Die Taiwanstraße ist eine der wichtigsten Seewege, und Taiwan ist der dominierende Hersteller von Hochleistungs-Halbleitern (TSMC). Ein Konflikt würde Lieferketten weltweit lahmlegen, zu einem massiven Anstieg der Energiekosten führen, die globalen Finanzmärkte destabilisieren und das Risiko einer direkten Konfrontation zwischen Großmächten (USA, China) bergen. Die potenziellen wirtschaftlichen Verluste und humanitären Kosten wären enorm und würden weit über lokale Auswirkungen hinausgehen, was eine globale Panik auslösen würde.",RISK_OFF,False,"Die 'JA'-Seite des Prognosemarktes, d.h. das Eintreten eines militärischen Konflikts, stellt ein extrem risikoerhöhendes Ereignis dar. Es würde zu einer massiven Abwertung von Risikoanlagen, Flucht in sichere Häfen und einem globalen Wirtschaftsabschwung führen. Es handelt sich keineswegs um eine Normalisierung oder Entspannung einer Situation, sondern um eine massive Eskalation."
2026-08-17T10:05:01.700029+00:00,2026-06-17T00:00:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,264023.368695,0.145,active,"jerome powell, fed, fed rates, finance, economy, economic policy",Makroökonomie & Zentralbanken,2,75,95,"Der Markt betrifft eine potenzielle Leitzinssenkung der US-Notenbank Federal Reserve bis Dezember 2026. Dies ist ein direktes und hochrelevantes Thema der Geldpolitik und Makroökonomie. Fed-Entscheidungen haben weitreichende Auswirkungen auf globale Kapitalmärkte, Währungen, Anleihekurse, Aktienbewertungen und die allgemeine Liquidität. Es ist kein katastrophales Kill-Switch-Ereignis (Zone 1), aber auch weit über das Niveau von Rauschen (Zone 3) hinaus. Die Prognose ist eine Kerninformation für Portfoliomanager und Analysten weltweit.",RISK_ON,False,"Eine Leitzinssenkung durch die Federal Reserve wird typischerweise als Lockerung der Geldpolitik interpretiert. Dies führt in der Regel zu niedrigeren Finanzierungskosten, erhöht die Liquidität im System und stimuliert die Wirtschaft. Für ein globales Multi-Faktor-Portfolio bedeutet dies in der Regel eine erhöhte Risikobereitschaft der Anleger (Risk-On-Sentiment), was sich positiv auf Risikoanlagen wie Aktien und bestimmte Rohstoffe auswirken kann, während es den US-Dollar tendenziell schwächt."
2026-08-17T10:05:01.700048+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072746.7457620006,0.11,active,"lebanon, politics, israel, syria, geopolitics, foreign policy",Geopolitischer & Militärischer Schock,2,70,90,"Die Frage nach der Entwaffnung der Hisbollah betrifft einen der zentralen militärischen und politischen Akteure im Nahen Osten. Ein 'Ja' würde eine signifikante Deeskalation regionaler Spannungen bedeuten, insbesondere im Verhältnis zu Israel und der Stabilität des Libanon. Dies hätte weitreichende positive Auswirkungen auf die regionale Sicherheit, Energiemärkte und das globale Risikoklima. Ein 'Nein' würde die Fortsetzung der latenten Konfliktgefahr und Instabilität implizieren. Die Region ist kritisch für die globale Energieversorgung und die Geopolitik, was diese Frage relevant für das Manager-Radar macht, aber nicht direkt einen globalen Kill-Switch darstellt.",RISK_ON,True,Die 'Ja'-Seite (Hisbollah entwaffnet sich) würde eine erhebliche Risikominderung in einer der konfliktreichsten Regionen der Welt darstellen. Dies wäre ein starkes Signal für erhöhte Stabilität und somit ein risikoSENKENDES Ereignis ('RISK_ON'). Die Entwaffnung wäre ein Schritt in Richtung einer 'Normalisierung' der Sicherheitslage im Libanon und der Region.
2026-08-17T10:05:01.700066+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2938422.4337509973,0.065,active,"ukraine, geopolitics, world, politics, earn 4%",Geopolitischer & Militärischer Schock,2,70,90,"Der Markt 'Zelenskyy out as Ukraine president by end of 2026?' bewertet ein zentrales politisches Ereignis im Kontext eines andauernden Krieges. Ein Führungswechsel in der Ukraine, insbesondere von Präsident Zelenskyy, der stark mit dem Widerstand und der westlichen Unterstützung verbunden ist, hätte tiefgreifende Auswirkungen auf den Verlauf des Konflikts, die geopolitische Landschaft, die internationalen Beziehungen und möglicherweise auf Energie- und Rohstoffmärkte. Es ist kein systemischer Kill-Switch (Zone 1), aber definitiv ein Ereignis, das globale Multi-Faktor-Portfolios auf dem Radar haben müssen und das erhebliche Portfolioanpassungen erforderlich machen könnte (Zone 2).",RISK_OFF,False,"Die 'JA'-Seite (Zelenskyy ist bis Ende 2026 nicht mehr Präsident) würde, unabhängig vom genauen Grund (Abwahl, Rücktritt, Tod, Putsch), während eines andauernden Krieges massive Unsicherheit und Instabilität mit sich bringen. Ein solcher Führungswechsel würde Fragen über die zukünftige Kriegsführung, die innenpolitische Stabilität der Ukraine, die Kontinuität der westlichen Unterstützung und die Verhandlungspositionen aufwerfen. Dies alles sind Faktoren, die im Allgemeinen zu einer erhöhten Risikoaversion ('RISK_OFF') an den globalen Finanzmärkten führen würden, da Investoren Stabilität und Berechenbarkeit bevorzugen."
2026-08-17T10:05:01.700084+00:00,2026-12-31T00:00:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2341223.569988003,0.142,active,"business, tech, finance, big tech",Sektorale & Unternehmensereignisse,2,80,92,"Der Prognosemarkt befasst sich mit dem Platzen einer 'AI bubble', was direkt die Bewertung und Stabilität eines Schlüssel-Technologie-Sektors betrifft. Ein solcher Vorfall hätte weitreichende Auswirkungen auf globale Aktienmärkte, insbesondere auf wachstumsorientierte Portfolios, und würde die Risikobereitschaft der Anleger signifikant beeinflussen. Es ist ein Ereignis, das aktiv von Portfolio-Managern überwacht werden muss, aber nicht zwangsläufig einen globalen 'Kill-Switch' auslöst, es sei denn, es würde eine systemische Finanzkrise nach sich ziehen.",RISK_OFF,False,"Ein 'Bubble burst' bedeutet per Definition einen starken Wertverfall von Vermögenswerten in einem bestimmten Sektor. Das Eintreten dieses Ereignisses (die 'JA'-Seite) würde zu erheblichen Verlusten, erhöhter Volatilität und einer allgemeinen Flucht aus Risikoanlagen ('RISK_OFF') führen."
2026-08-17T10:05:01.700117+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,284764.83731199993,0.925,active,"politics, ukraine, geopolitics, world, trump",Geopolitischer & Militärischer Schock,2,85,90,"Der Markt befasst sich mit einem zentralen Aspekt des Russland-Ukraine-Krieges, nämlich der Möglichkeit einer diplomatischen Lösung auf höchster Ebene. Ein Nicht-Treffen der beiden Staatsoberhäupter vor 2027 würde eine anhaltende Pattsituation und das Fortbestehen des Konflikts bedeuten. Dies hat weitreichende Konsequenzen für globale Energiemärkte, Rohstoffpreise, Lieferketten, Inflation und die allgemeine geopolitische Stabilität, was es zu einem kritischen Element für die Managementstrategie globaler Portfolios macht und somit in Zone 2 fällt. Der hohe Impact Score reflektiert die tiefgreifenden und langfristigen Auswirkungen des Konflikts auf die Weltwirtschaft.",RISK_OFF,False,"Die 'JA'-Seite dieses Kontrakts ('Zelenskyy und Putin werden sich vor 2027 nicht treffen') impliziert das Ausbleiben einer diplomatischen Lösung und damit eine Fortsetzung des Krieges oder eines eingefrorenen Konflikts. Dies führt zu anhaltender geopolitischer Unsicherheit, Belastungen für die Weltwirtschaft, höheren Risikoprämien und somit zu einem risikoERHÖHENDEN (RISK_OFF) Umfeld für globale Finanzmärkte."
