timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-23T15:52:52.581353,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",324940.3130060003,0.275,active,"trump, geopolitics, politics, venezuela, maduro"
2026-07-23T15:52:52.581385,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,430357.118595,0.345,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-07-23T15:52:52.581432,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1726625.295948988,0.115,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-23T15:52:52.581449,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2119381.2086860132,0.8145,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-23T15:52:52.581586,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,560733.9100110006,0.305,active,"cuba, politics, venezuela, geopolitics, trump"
2026-07-23T15:52:52.581641,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1043480.3775629987,0.24,active,"politics, geopolitics, venezuela, trump"
2026-07-23T15:52:52.581671,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,702055.1093220001,0.115,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-07-23T15:52:52.581701,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4868033.999810043,0.335,active,"cuba, venezuela, geopolitics"
2026-07-23T15:52:52.581715,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3193892.6907520187,0.145,active,"cuba, politics, geopolitics, venezuela"
2026-07-23T15:52:52.581732,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,264633.04400800006,0.175,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-07-23T15:52:53.522843,1122084,okx-ipo-in-2026,OKX IPO in 2026?,583535.4690760013,0.1,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-07-23T15:52:53.523029,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10482380.823634066,0.075,active,"davos, politics, trump, geopolitics, greenland"
2026-07-23T15:52:53.523126,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5879477.122669004,0.565,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-23T15:52:53.523158,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1756407.468688008,0.369,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-23T15:52:53.523355,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,2392364.4970449987,0.405,active,"crypto, trump, politics, us law, crypto legal"
2026-07-23T15:52:53.523405,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,529828.0089590012,0.3085,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-23T15:52:53.523417,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1367220.1054759999,0.27,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-23T15:52:53.523429,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,424585.5818309996,0.181,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-23T15:52:53.523441,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2405628.487674002,0.079,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-23T15:52:53.523741,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,340625.4613589986,0.095,active,"politics, armenia, military actions, geopolitics, putin, russia"
2026-07-23T15:52:58.263140,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",660844.1038339993,0.095,active,"gold, comex gold features, hide from new, commodities, finance"
2026-07-23T15:52:58.263272,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046078.6633249997,0.735,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-07-23T15:52:58.263343,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,326205.48513699975,0.1205,active,"epstein, kash patel, politics, trump, pam bondi"
2026-07-23T15:52:58.263381,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,534125.0012670009,0.855,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-23T15:52:58.263400,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,660122.9216739984,0.1425,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-23T15:52:58.263963,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1056020.7629779994,0.166,active,"brazil, politics, world, global elections, elections, international election props"
2026-07-23T15:52:58.264052,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,256257.32678299994,0.72,active,"elections, global elections, world, brazil, politics, international election props"
2026-07-23T15:52:59.334443,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,564265.727755,0.92,active,"china, trump, geopolitics, politics"
2026-07-23T15:52:59.334476,2744060,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by September 30, 2026?",827966.6374240029,0.065,active,"politics, supreme court , courts, alito, scotus"
2026-07-23T15:52:59.334487,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",636684.0576509999,0.12,active,"politics, supreme court , courts, alito, scotus"
2026-07-23T15:52:59.334596,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",423066.8357650003,0.385,active,"politics, ukraine map, geopolitics"
2026-07-23T15:52:59.334673,1795655,kash-patel-out-by,Kash Patel out by December 31?,301578.0386799998,0.365,active,"politics, trump, trump cabinet"
2026-07-23T15:52:59.334713,1422097,sbf-released-from-custody-in-2026,SBF released from custody in 2026?,444585.17047200043,0.053,active,"politics, crypto, sam bankman-fried, culture, trump, ftx, crypto legal"
2026-07-23T15:52:59.334832,1469734,iran-leader-end-of-2026,Will there be no Head of State in Iran end of 2026?,1017167.3111429985,0.0735,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-23T15:52:59.334844,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,4743796.674829942,0.7425,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-23T15:53:00.282601,2730676,iran-leadership-change-by,Iran leadership change by July 31?,725992.2547199999,0.056,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-07-23T15:53:00.282653,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3391481.915538966,0.255,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-07-23T15:53:00.282942,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1531930.734842001,0.15,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-07-23T15:53:00.283071,2507618,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by August 31?,2298084.0113260057,0.077,active,"iran regime, iran, mojtaba khamenei, khamenei, geopolitics, kharg island, strait of hormuz, u.s. x iran, iran ceasefire"
2026-07-23T15:53:00.283206,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1212050.5093629814,0.265,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-07-23T15:53:00.283230,2911874,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by August 31?,486119.4093960006,0.195,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-07-23T15:53:00.283371,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2174163.0118250013,0.125,active,"china, politics, world, geopolitics"
2026-07-23T15:53:00.283454,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,25427471.902275577,0.7265,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics, cpi release"
2026-07-23T15:53:00.283467,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,17865037.005176533,0.2625,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics, cpi release"
2026-07-23T15:53:01.352164,1697034,fed-decisions-apr-jul,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,405837.3847299998,0.711,active,"fed, parlays, economic policy, fed rates, economy, fomc, jerome powell"
2026-07-23T15:53:01.352186,1697038,fed-decisions-apr-jul,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,307962.4349820001,0.278,active,"fed, parlays, economic policy, fed rates, economy, fomc, jerome powell"
2026-07-23T15:53:01.352296,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1988065.4846960085,0.135,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-07-23T15:53:01.352346,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,251140.39530599973,0.49,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-07-23T15:53:01.352388,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1351015.6337299987,0.215,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-07-23T15:53:01.352415,1808546,fed-rate-hike-by,Fed Rate Hike by July 2026 Meeting?,579506.0442630003,0.265,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-07-23T15:53:01.352420,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,438459.18702700053,0.615,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-07-23T15:53:01.352424,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,284296.06913199986,0.68,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-07-23T15:53:01.352435,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1956400.0234909998,0.135,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-07-23T15:53:01.352463,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,284771.0475620004,0.215,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-07-23T15:53:01.352471,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",387955.99726200016,0.095,active,"china, politics, geopolitics, taiwan"
2026-07-23T15:53:05.562480,2126460,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by September 30?,652209.4876400011,0.0845,active,"oil, geopolitics, commodities, finance, iran"
2026-07-23T15:53:05.562510,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,512593.2250909999,0.175,active,"oil, geopolitics, commodities, finance, iran"
2026-07-23T15:53:05.562801,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2186744.2136869864,0.135,active,"acquisitions, finance"
2026-07-23T15:53:05.562956,2555351,israel-closes-its-airspace-by,Israel closes its airspace by July 31?,2166923.608468002,0.315,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-07-23T15:53:05.562967,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,349660.54546900163,0.445,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-07-23T15:53:05.562977,2977246,israel-closes-its-airspace-by,Israel closes its airspace by July 24?,434504.327374,0.065,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-07-23T15:53:05.563066,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,413715.60199599963,0.135,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-07-23T15:53:06.716276,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,5671597.004821993,0.495,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-07-23T15:53:06.716497,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",742019.6314090006,0.225,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-07-23T15:53:06.716502,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2040876.1422560038,0.355,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-07-23T15:53:06.716506,2602052,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by August 31, 2026?",266687.71926500014,0.085,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-07-23T15:53:06.716697,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,844552.9505890006,0.43,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy"
2026-07-23T15:53:06.716705,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,1013747.1588920018,0.495,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy"
