timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-10T13:58:54.481591,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2070638.7854090098,0.7895,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-10T13:58:54.481654,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,510897.0588140007,0.335,active,"cuba, politics, venezuela, geopolitics, trump"
2026-07-10T13:58:54.481675,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1026701.1293949983,0.18,active,"politics, geopolitics, venezuela, trump"
2026-07-10T13:58:55.317772,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,688248.1879550003,0.115,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-07-10T13:58:55.317801,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4679809.283726031,0.325,active,"cuba, venezuela, geopolitics"
2026-07-10T13:58:55.317808,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3057616.5292850183,0.125,active,"cuba, politics, geopolitics, venezuela"
2026-07-10T13:58:55.317816,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,257520.60833299998,0.185,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-07-10T13:58:55.317931,1122084,okx-ipo-in-2026,OKX IPO in 2026?,574335.7779690012,0.11,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-07-10T13:58:55.318023,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10392835.614280075,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-07-10T13:58:55.318041,1129894,russia-parliamentary-election-winner,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,625052.3330960016,0.945,active,"politics, russia election, main election, putin, russia, world, elections, world elections, global elections"
2026-07-10T13:58:55.318069,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5558629.182082992,0.545,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-10T13:58:55.318080,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1660981.4765300083,0.398,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-10T13:58:55.318157,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,575625.4098799992,0.12,active,"science, fda, tech, drug, chinese peptides, glp, eli lilly"
2026-07-10T13:58:55.318166,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1580523.1005149977,0.4,active,"crypto, trump, politics, us law, crypto legal"
2026-07-10T13:58:55.318186,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,527365.2076940011,0.3165,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-10T13:58:55.318190,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1366468.3661739996,0.2905,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-10T13:58:55.318195,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,423162.7862039997,0.194,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-10T13:58:55.318211,1170144,will-the-us-officially-declare-war-on-iran-by,"Will the US officially declare war on Iran by December 31, 2026?",633948.6058119993,0.055,active,"us-iran, israel, iran, geopolitics, politics, middle east, world, trump presidency"
2026-07-10T13:58:55.318336,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,305086.8006479987,0.095,active,"politics, armenia, military actions, geopolitics, putin, russia"
2026-07-10T13:58:59.598941,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",368130.9717339994,0.095,active,"gold, comex gold features, hide from new, commodities, finance"
2026-07-10T13:58:59.600635,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045995.5930619998,0.72,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-07-10T13:58:59.600753,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,509018.3852389996,0.875,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-10T13:58:59.600774,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,629801.5986339991,0.127,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-10T13:59:00.874884,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1032645.7862009999,0.0775,active,"brazil, politics, world, global elections, elections, international election props"
2026-07-10T13:59:00.874973,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,250569.20884599996,0.875,active,"elections, global elections, world, brazil, politics, international election props"
2026-07-10T13:59:00.875125,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,409129.88256299985,0.935,active,"china, trump, geopolitics, politics"
2026-07-10T13:59:00.875154,2744060,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by September 30, 2026?",515813.2006580006,0.155,active,"politics, supreme court , courts, alito, scotus"
2026-07-10T13:59:00.875165,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",573014.5193669996,0.265,active,"politics, supreme court , courts, alito, scotus"
2026-07-10T13:59:00.875286,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",343760.2957820003,0.445,active,"ukraine, politics, ukraine map, geopolitics"
2026-07-10T13:59:00.875376,1795655,kash-patel-out-by,Kash Patel out by December 31?,259695.96332799963,0.36,active,"politics, trump, trump cabinet"
2026-07-10T13:59:02.038470,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,3042953.8617689973,0.829,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-10T13:59:02.038508,1469739,iran-leader-end-of-2026,Will Reza Pahlavi be head of state in Iran end of 2026?,415471.8495580024,0.0515,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-10T13:59:02.038902,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3226483.601361975,0.17,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-07-10T13:59:02.039019,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,1475163.201041003,0.075,active,"middle east, israel, iran, geopolitics"
2026-07-10T13:59:02.039186,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1459643.784757001,0.12,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-07-10T13:59:02.039252,1568406,us-military-draft-authorized-in-2026,US military draft authorized in 2026?,448438.42526499974,0.051,active,"politics, trump, iran, u.s. x iran, geopolitics, conscript, selective service"
2026-07-10T13:59:03.571084,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,625511.4418130002,0.13,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis"
2026-07-10T13:59:03.571248,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1664863.6113550013,0.115,active,"china, politics, world, geopolitics"
2026-07-10T13:59:03.571346,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,12753975.22009902,0.855,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics"
2026-07-10T13:59:03.571358,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,11336801.419590108,0.139,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics"
2026-07-10T13:59:03.571695,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1955448.0597040097,0.135,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-07-10T13:59:03.571833,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1289034.9636539987,0.225,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-07-10T13:59:03.571877,1808546,fed-rate-hike-by,Fed Rate Hike by July 2026 Meeting?,315519.6513579997,0.1535,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy"
2026-07-10T13:59:03.571898,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1846186.533975999,0.115,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-07-10T13:59:03.571951,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,277414.3082600004,0.23,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-07-10T13:59:03.571964,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",326004.3238490003,0.085,active,"china, politics, geopolitics, taiwan"
2026-07-10T13:59:10.814776,2126460,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by September 30?,441319.5067480012,0.059,active,"oil, geopolitics, commodities, finance, iran"
2026-07-10T13:59:10.814811,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,316356.3817309996,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-07-10T13:59:10.815234,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2011441.082287988,0.125,active,"acquisitions, finance"
2026-07-10T13:59:10.815398,2555351,israel-closes-its-airspace-by,Israel closes its airspace by July 31?,1126917.6505569997,0.105,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
