timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-13T07:00:08.972659,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",275467.03243500006,0.075,active,"maduro, politics, venezuela, geopolitics, trump"
2026-07-13T07:00:08.972667,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",270819.7611600004,0.135,active,"trump, geopolitics, politics, venezuela, maduro"
2026-07-13T07:00:08.972679,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,429618.76973299996,0.325,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-07-13T07:00:08.972696,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1711767.2639579875,0.135,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-13T07:00:08.972702,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2085066.2834740118,0.773,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-13T07:00:08.972752,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,517842.82040200074,0.295,active,"cuba, politics, venezuela, geopolitics, trump"
2026-07-13T07:00:08.972769,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1028682.3985479984,0.155,active,"politics, geopolitics, venezuela, trump"
2026-07-13T07:00:08.972776,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,690254.2588630003,0.11,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-07-13T07:00:08.972785,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4706568.641897033,0.285,active,"cuba, venezuela, geopolitics"
2026-07-13T07:00:08.972790,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3070489.936402019,0.125,active,"cuba, politics, geopolitics, venezuela"
2026-07-13T07:00:09.530936,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,257564.60833299998,0.185,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-07-13T07:00:09.531017,1122084,okx-ipo-in-2026,OKX IPO in 2026?,577717.7368550012,0.11,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-07-13T07:00:09.531062,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10412041.246818073,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-07-13T07:00:09.531088,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5680851.223425999,0.535,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-13T07:00:09.531097,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1710419.2651370096,0.401,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-13T07:00:09.531142,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,575647.0698799993,0.115,active,"science, fda, tech, drug, chinese peptides, glp, eli lilly"
2026-07-13T07:00:09.531149,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1605820.9109139969,0.45,active,"crypto, trump, politics, us law, crypto legal"
2026-07-13T07:00:09.531163,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,527412.0802090012,0.2985,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-13T07:00:09.531166,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1366515.3042179996,0.2775,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-13T07:00:09.531170,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,423962.2013269997,0.1275,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-13T07:00:09.531182,1170144,will-the-us-officially-declare-war-on-iran-by,"Will the US officially declare war on Iran by December 31, 2026?",635044.7493109992,0.055,active,"us-iran, israel, iran, geopolitics, politics, middle east, world, trump presidency"
2026-07-13T07:00:09.531246,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,311051.26680199854,0.085,active,"politics, armenia, military actions, geopolitics, putin, russia"
2026-07-13T07:00:12.712018,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",384507.52511699934,0.09,active,"gold, comex gold features, hide from new, commodities, finance"
2026-07-13T07:00:12.712081,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045995.5930619998,0.715,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-07-13T07:00:12.712131,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,514134.72551599966,0.865,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-13T07:00:12.712139,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,635240.3914659988,0.13,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-13T07:00:13.365421,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1035898.3777079999,0.1175,active,"brazil, politics, world, global elections, elections, international election props"
2026-07-13T07:00:13.365481,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,250616.66884599996,0.875,active,"elections, global elections, world, brazil, politics, international election props"
2026-07-13T07:00:13.365567,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,416587.30762299977,0.94,active,"china, trump, geopolitics, politics"
2026-07-13T07:00:13.365582,2744060,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by September 30, 2026?",676442.7086350014,0.195,active,"politics, supreme court , courts, alito, scotus"
2026-07-13T07:00:13.365589,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",595589.1393929996,0.205,active,"politics, supreme court , courts, alito, scotus"
2026-07-13T07:00:13.365661,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",375474.04761100037,0.485,active,"ukraine, politics, ukraine map, geopolitics"
2026-07-13T07:00:13.365714,1795655,kash-patel-out-by,Kash Patel out by December 31?,287824.0991619998,0.51,active,"politics, trump, trump cabinet"
2026-07-13T07:00:13.365840,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,3054865.7294530026,0.7955,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-13T07:00:13.968419,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3263723.5106609757,0.195,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-07-13T07:00:13.969078,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,1635275.6471810022,0.075,active,"middle east, israel, iran, geopolitics"
2026-07-13T07:00:13.969295,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1484647.8154280016,0.135,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-07-13T07:00:13.969413,2507618,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by August 31?,1041902.0041060016,0.0555,active,"iran regime, iran, mojtaba khamenei, khamenei, geopolitics, kharg island, strait of hormuz, u.s. x iran, iran ceasefire"
2026-07-13T07:00:13.969502,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,715765.7988970003,0.165,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis"
2026-07-13T07:00:14.626201,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1668793.1987470018,0.115,active,"china, politics, world, geopolitics"
2026-07-13T07:00:14.626264,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,13394523.480056,0.765,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics"
2026-07-13T07:00:14.626269,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,11821745.867486132,0.2195,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics"
2026-07-13T07:00:14.626393,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1965625.3915780096,0.135,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-07-13T07:00:14.626438,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1306215.569144999,0.215,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-07-13T07:00:14.626450,1808546,fed-rate-hike-by,Fed Rate Hike by July 2026 Meeting?,332261.40313099977,0.205,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy"
2026-07-13T07:00:14.626453,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,258341.90701899977,0.48,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy"
2026-07-13T07:00:14.626459,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1873198.9100339992,0.115,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-07-13T07:00:14.626476,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,279064.0574250004,0.255,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-07-13T07:00:14.626480,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",328742.1468090003,0.085,active,"china, politics, geopolitics, taiwan"
2026-07-13T07:00:18.165228,2126460,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by September 30?,468403.57145700126,0.0545,active,"oil, geopolitics, commodities, finance, iran"
2026-07-13T07:00:18.165243,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,345858.0158379995,0.145,active,"oil, geopolitics, commodities, finance, iran"
2026-07-13T07:00:18.165389,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2075643.782859991,0.125,active,"acquisitions, finance"
2026-07-13T07:00:18.165454,2555351,israel-closes-its-airspace-by,Israel closes its airspace by July 31?,1263762.339102003,0.135,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-07-13T07:00:18.165503,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,401764.10671499954,0.1275,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
