timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-06T07:00:10.853249,1122084,okx-ipo-in-2026,OKX IPO in 2026?,587568.816158,0.08,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-06T07:00:11.857031,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10543938.39928697,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-06T07:00:11.857100,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,6231979.583776001,0.685,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-06T07:00:11.857114,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1853416.3825320005,0.2375,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-06T07:00:11.857216,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,4921127.450815001,0.165,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-06T07:00:11.857244,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,530809.0511529999,0.2995,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-06T07:00:11.857248,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1368498.4796170003,0.362,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-06T07:00:11.857253,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,426753.49237099994,0.1535,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-06T07:00:11.857257,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407249.7294990006,0.051,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-06T07:00:11.857433,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,379784.0558670001,0.075,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-06T07:00:15.263392,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",805549.4232500003,0.095,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-06T07:00:16.122410,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,296468.6753020001,0.0505,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-06T07:00:16.122510,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046080.033187,0.725,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-06T07:00:16.122553,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,326860.048457,0.075,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-06T07:00:16.122570,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,597566.9607840001,0.905,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-06T07:00:16.122579,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,712463.567717,0.071,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-06T07:00:16.123095,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1092769.9326370002,0.061,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-06T07:00:16.123134,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,258709.77185500003,0.73,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-06T07:00:16.123209,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,614839.9836309999,0.935,active,"china, trump, geopolitics, politics"
2026-08-06T07:00:16.123225,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",714154.792441,0.115,active,"politics, supreme court , courts, alito, scotus"
2026-08-06T07:00:16.820082,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",475961.57133800007,0.545,active,"politics, ukraine map, geopolitics"
2026-08-06T07:00:16.820142,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,317352.4069489999,0.916,active,"romania, politics, world, romania government"
2026-08-06T07:00:16.820185,1795655,kash-patel-out-by,Kash Patel out by December 31?,341861.42303400004,0.19,active,"politics, trump, trump cabinet"
2026-08-06T07:00:16.820352,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,5595955.264561,0.846,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-06T07:00:16.820734,2730675,iran-leadership-change-by,Iran leadership change by September 30?,329295.9394979999,0.055,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-06T07:00:16.820758,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3748705.450772999,0.155,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-06T07:00:17.742784,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1590027.203105,0.095,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-06T07:00:17.742940,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1721433.701061,0.08,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-06T07:00:17.742947,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,269523.73017200007,0.13,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-06T07:00:17.743025,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2611928.8707469995,0.125,active,"china, politics, world, geopolitics"
2026-08-06T07:00:17.743212,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2066894.7240049993,0.095,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-06T07:00:18.594296,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,261026.35505699998,0.455,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-06T07:00:18.594364,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1525589.4462770005,0.235,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-06T07:00:18.594401,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,685361.6735790002,0.455,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-06T07:00:18.594407,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,382373.13124600006,0.575,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-06T07:00:18.594421,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2099801.3038459998,0.085,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-06T07:00:18.594453,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,299917.639794,0.185,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-06T07:00:18.594461,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",415504.1470860001,0.095,active,"china, politics, geopolitics, taiwan"
2026-08-06T07:00:21.459635,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344184.30929000006,0.053,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-06T07:00:21.459867,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,269865.77644499997,0.535,active,"fed, fomc, economy, parlays, fed rates, jerome powell"
2026-08-06T07:00:21.459874,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,291874.96964,0.44,active,"fed, fomc, economy, parlays, fed rates, jerome powell"
2026-08-06T07:00:21.459907,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,674703.3417919998,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-08-06T07:00:21.459913,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272463.769215,0.051,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-06T07:00:22.401641,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2387489.1740860003,0.125,active,"acquisitions, finance"
2026-08-06T07:00:22.401750,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,832717.583657002,0.095,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-06T07:00:22.401759,2977247,israel-closes-its-airspace-by,Israel closes its airspace by August 15?,681129.0852569997,0.0615,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-06T07:00:22.401806,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,426260.834683,0.2145,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-06T07:00:22.401926,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,7174315.4598550005,0.615,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-06T07:00:23.411590,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",833298.5217639998,0.155,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-06T07:00:23.411615,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2092243.7694759998,0.35,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-06T07:00:23.411801,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,4055884.1254730006,0.545,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy"
2026-08-06T07:00:23.411810,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,3476786.4466870027,0.445,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy"
2026-08-06T07:00:23.411983,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",289693.12310299993,0.115,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-06T07:00:23.411990,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",324906.01847600006,0.225,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
