timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-26T08:34:02.173858,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,307989.3378619997,0.285,active,"climate & science, astroid, nasa, space, natural disaster, spacex, science, weather"
2026-06-26T08:34:02.173882,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,411915.9725330007,0.2,active,"weather, climate & science, science, natural disasters, earthquakes"
2026-06-26T08:34:02.173914,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,272738.49878300016,0.22,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-26T08:34:02.173937,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498183.7262909992,0.705,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-26T08:34:02.174166,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1860614.8909750008,0.075,active,"israel, world, iran, middle east, geopolitics, shah, reza pahlavi, iran regime"
2026-06-26T08:34:02.174305,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",254519.063098,0.09,active,"maduro, politics, venezuela, geopolitics, trump"
2026-06-26T08:34:02.174339,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",270088.5554970004,0.175,active,"trump, geopolitics, politics, venezuela, maduro"
2026-06-26T08:34:02.174374,1106788,us-forces-in-venezuela-again-by,"US forces in Venezuela again by June 30, 2026?",355436.35139599885,0.9345,active,"venezuela, trump, politics, trump presidency, geopolitics, world"
2026-06-26T08:34:02.174437,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,385828.3977420002,0.335,active,"politics, geopolitics, courts, nicolas maduro, trump, venezuela"
2026-06-26T08:34:02.174569,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1657825.2919480081,0.115,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-26T08:34:02.174581,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,1900259.1040240065,0.781,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-26T08:34:02.174670,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,423288.712902001,0.535,active,"politics, geopolitics, venezuela, trump, cuba"
2026-06-26T08:34:03.219511,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1023372.9657769985,0.225,active,"venezuela, trump, politics, geopolitics"
2026-06-26T08:34:03.219564,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,679405.8398570004,0.15,active,"politics, trump, venezuela, geopolitics, foreign policy, mexico cartel war, mencho"
2026-06-26T08:34:03.219603,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4482806.215694032,0.395,active,"geopolitics, venezuela, cuba"
2026-06-26T08:34:03.219619,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,2935700.549830022,0.185,active,"politics, venezuela, geopolitics, cuba"
2026-06-26T08:34:03.219864,1122084,okx-ipo-in-2026,OKX IPO in 2026?,571621.8071940012,0.11,active,"crypto, pre-market, okx, ipos, finance, crypto listings"
2026-06-26T08:34:03.220066,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10310413.555286067,0.105,active,"politics, greenland, trump, geopolitics, davos"
2026-06-26T08:34:03.220193,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5109294.144814,0.595,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-26T08:34:03.220209,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1467652.008935003,0.328,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-26T08:34:03.220364,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,571696.2362749991,0.115,active,"drug, glp, eli lilly, science, chinese peptides, tech, fda"
2026-06-26T08:34:03.220390,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1399913.4939559952,0.44,active,"crypto, trump, politics, crypto legal, us law"
2026-06-26T08:34:03.220427,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,421875.9348909997,0.1955,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-26T08:34:03.220438,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,525194.4369730008,0.28,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-26T08:34:03.220458,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1365691.274978,0.229,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-26T08:34:03.220468,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2403805.078691002,0.1075,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-26T08:34:04.452999,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,271910.4345379987,0.095,active,"putin, russia, geopolitics, politics, military actions, armenia"
2026-06-26T08:34:09.685822,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",297295.19892199954,0.085,active,"comex gold features, finance, hide from new, commodities, gold"
2026-06-26T08:34:09.685981,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045782.0977609998,0.715,active,"finance, ipos, openai, ai, tech, sam altman, big tech, business, ipo, openai ipo"
2026-06-26T08:34:09.686120,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,382335.46205199935,0.855,active,"business, tech, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-26T08:34:09.686173,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,461418.7297099995,0.129,active,"business, tech, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-26T08:34:10.998436,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1019425.1976579996,0.1205,active,"brazil, politics, world, global elections, elections, international election props"
2026-06-26T08:34:10.998851,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,385467.41455600015,0.89,active,"china, trump, geopolitics, politics"
2026-06-26T08:34:10.999172,2158709,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by June 30?,344186.3242039992,0.166,active,"romania, world, politics, romania government"
2026-06-26T08:34:12.327860,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2884646.585807982,0.8405,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-06-26T08:34:12.328326,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3011175.703288975,0.155,active,"mojtaba, ayatollah, politics, iran regime, geopolitics, iran, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-06-26T08:34:12.328481,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,1048433.8779460003,0.295,active,"middle east, israel, iran, geopolitics"
2026-06-26T08:34:13.595477,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1400983.7813860022,0.19,active,"cuba, trump, pcc, overthrow, castro, geopolitics, communist party of cuba, miguel diaz-canel"
2026-06-26T08:34:13.595602,1568406,us-military-draft-authorized-in-2026,US military draft authorized in 2026?,403816.9225719995,0.085,active,"politics, trump, iran, u.s. x iran, geopolitics, conscript, selective service"
2026-06-26T08:34:13.595806,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,425730.4849689998,0.135,active,"houthi, traffic, oil, geopolitics, iran, strait of hormuz, shipping, politics, cape of good hope, regional spillover, red sea, houthis"
2026-06-26T08:34:13.595926,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1154227.6994000017,0.145,active,"china, politics, world, geopolitics"
2026-06-26T08:34:13.596007,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,4069372.536991997,0.805,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-26T08:34:13.596018,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,6083445.436435075,0.1755,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-26T08:34:14.897468,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1864843.149748002,0.205,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-06-26T08:34:14.897731,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1168812.5298950004,0.305,active,"trump, nuclear, middle east, u.s. x iran, iran ceasefire, politics, geopolitics, iran, negotiation topics, peace deal"
2026-06-26T08:34:14.897824,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1800973.5487190005,0.125,active,"trump, iran, u.s. x iran, geopolitics, iran ceasefire, politics, negotiation topics"
2026-06-26T08:34:14.897905,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,265020.9779510004,0.3,active,"trump cabinet, politics, geopolitics, trump, iran, hegseth"
2026-06-26T08:34:14.897921,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",254573.42548800015,0.115,active,"china, geopolitics, politics, taiwan"
2026-06-26T08:34:16.104847,1927582,satoshis-identity-be-proven-by,Will Satoshi's identity be revealed by December 31?,928137.2305789998,0.054,active,"culture, crypto, tech, big tech, politics, bitcoin, crypto culture"
2026-06-26T08:34:17.332057,1971905,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,Strait of Hormuz traffic returns to normal by end of June?,36806646.171298295,0.103,active,"macro geopolitics, hormuz, oil, ships, strait of hormuz, economy, transit, iran, geopolitics"
2026-06-26T08:34:18.547324,2535844,israel-x-hezbollah-permanent-peace-deal-by,"Israel x Hezbollah permanent peace deal by July 31, 2026?",761599.1750979978,0.095,active,"geopolitics, iran, israel, israel x iran, iran ceasefire, lebanon, hezbollah, peace deal"
2026-06-26T08:34:18.547374,2641010,israel-withdraws-from-lebanon-by,"Israel withdraws from Lebanon by August 31, 2026?",255421.50601100002,0.085,active,"geopolitics, iran ceasefire, iran, lebanon, israel, israel x iran, peace deal"
