timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-30T14:07:37.511292,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1665276.6578360088,0.135,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-30T14:07:37.511295,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,1935177.846958008,0.7965,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-30T14:07:37.511316,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,459441.0983220007,0.45,active,"politics, geopolitics, venezuela, trump, cuba"
2026-06-30T14:07:37.511338,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1024240.3493539983,0.21,active,"venezuela, trump, politics, geopolitics"
2026-06-30T14:07:37.511346,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,681782.8831070004,0.19,active,"politics, trump, venezuela, geopolitics, foreign policy, mexico cartel war, mencho"
2026-06-30T14:07:37.511356,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4547644.785658035,0.4,active,"geopolitics, venezuela, cuba"
2026-06-30T14:07:37.511360,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3005027.872899021,0.165,active,"politics, venezuela, geopolitics, cuba"
2026-06-30T14:07:38.147909,1122084,okx-ipo-in-2026,OKX IPO in 2026?,573345.6681610012,0.1,active,"crypto, pre-market, okx, ipos, finance, crypto listings"
2026-06-30T14:07:38.147969,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10320914.183964066,0.105,active,"politics, greenland, trump, geopolitics, davos"
2026-06-30T14:07:38.147999,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,2648776.763006994,0.069,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-30T14:07:38.148004,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5281693.089596994,0.565,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-30T14:07:38.148009,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1498425.7302760042,0.308,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-30T14:07:38.148047,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,572597.8251439992,0.105,active,"drug, glp, eli lilly, science, chinese peptides, tech, fda"
2026-06-30T14:07:38.148053,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1454533.3876949952,0.49,active,"crypto, trump, politics, crypto legal, us law"
2026-06-30T14:07:38.148062,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,422156.2025089997,0.134,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-30T14:07:38.148066,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,525647.9705280008,0.323,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-30T14:07:38.148071,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1365949.9409089999,0.1875,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-30T14:07:38.148074,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2404027.198691002,0.094,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-30T14:07:38.148085,1170144,will-the-us-officially-declare-war-on-iran-by,"Will the US officially declare war on Iran by December 31, 2026?",618026.4688739993,0.055,active,"trump presidency, us-iran, iran, israel, middle east, world, geopolitics, politics"
2026-06-30T14:07:38.148143,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,275122.3643029986,0.075,active,"putin, russia, geopolitics, politics, military actions, armenia"
2026-06-30T14:07:41.277695,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",314892.5589409995,0.085,active,"comex gold features, finance, hide from new, commodities, gold"
2026-06-30T14:07:41.277755,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045850.6477609997,0.725,active,"finance, ipos, openai, ai, sam altman, big tech, business, ipo, openai ipo"
2026-06-30T14:07:41.277809,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,387390.6927769994,0.855,active,"business, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-30T14:07:41.277817,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,477776.25289999944,0.134,active,"business, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-30T14:07:42.174942,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1020998.6016079996,0.12,active,"brazil, politics, world, global elections, elections, international election props"
2026-06-30T14:07:42.175144,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,393135.94913200004,0.9,active,"china, trump, geopolitics, politics"
2026-06-30T14:07:42.943193,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2921665.2988299853,0.8235,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-06-30T14:07:42.943360,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3039839.9083379754,0.165,active,"mojtaba, ayatollah, politics, iran regime, geopolitics, iran, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-06-30T14:07:42.943417,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,1115533.3085750015,0.23,active,"middle east, israel, iran, geopolitics"
2026-06-30T14:07:43.601070,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1416751.5588120017,0.145,active,"cuba, trump, pcc, overthrow, castro, geopolitics, communist party of cuba, miguel diaz-canel"
2026-06-30T14:07:43.601114,1568406,us-military-draft-authorized-in-2026,US military draft authorized in 2026?,444463.29296899954,0.08,active,"politics, trump, iran, u.s. x iran, geopolitics, conscript, selective service"
2026-06-30T14:07:43.601186,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,458219.984503,0.105,active,"houthi, traffic, oil, geopolitics, iran, strait of hormuz, shipping, politics, cape of good hope, regional spillover, red sea, houthis"
2026-06-30T14:07:43.601221,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1295909.993137001,0.145,active,"china, politics, world, geopolitics"
2026-06-30T14:07:43.601249,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,5243780.711244013,0.805,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-30T14:07:43.601251,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,6987750.878596056,0.1755,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-30T14:07:44.271737,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1880723.4538950024,0.195,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-06-30T14:07:44.271874,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1199460.0179170007,0.285,active,"trump, nuclear, middle east, u.s. x iran, iran ceasefire, politics, geopolitics, iran, negotiation topics, peace deal"
2026-06-30T14:07:44.271923,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1806607.833674,0.125,active,"trump, iran, u.s. x iran, geopolitics, iran ceasefire, politics, negotiation topics"
2026-06-30T14:07:44.271961,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,267749.9398400004,0.285,active,"trump cabinet, politics, geopolitics, trump, iran, hegseth"
2026-06-30T14:07:44.271968,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",271727.05979800026,0.115,active,"china, geopolitics, politics, taiwan"
2026-06-30T14:07:45.632790,2641010,israel-withdraws-from-lebanon-by,"Israel withdraws from Lebanon by August 31, 2026?",313489.42311799986,0.075,active,"geopolitics, iran ceasefire, iran, lebanon, israel, israel x iran, peace deal"
