timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-15T22:00:44.853242+00:00,2026-10-31T00:00:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",845788.1394580001,0.115,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-15T22:00:44.853251+00:00,2026-12-31T00:00:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2136423.4280870003,0.255,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-15T22:00:44.853280+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,734393.669318,0.645,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-15T22:00:44.853295+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,772855.8739010001,0.3505,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-15T22:00:44.853369+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",259090.35301599995,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-15T22:00:44.853409+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1106219.9369979997,0.072,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-15T22:00:44.853418+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,266829.5859630001,0.825,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-15T22:00:44.853482+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",724741.2097300001,0.6735,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-15T22:00:44.853491+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",370313.81835300004,0.0325,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-15T22:00:44.853502+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",639717.2685279998,0.05,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-15T22:00:44.853511+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",482119.2094330001,0.1,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-15T22:00:44.853529+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",278772.317754,0.101,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-15T22:00:45.277440+00:00,2026-12-31T00:00:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1225695.5783059993,0.225,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-15T22:00:45.277513+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2265548.1466320003,0.525,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-15T22:00:45.277524+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1602651.3603369994,0.475,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-15T22:00:45.277581+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3662278.970922,0.305,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-15T22:00:45.277599+00:00,2026-12-31T00:00:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2565703.3002219996,0.075,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-15T22:00:45.289845+00:00,2026-12-31T00:00:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532057.9051639999,0.1,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-15T22:00:45.289898+00:00,2026-12-31T00:00:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",813354.511341,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-15T22:00:45.289913+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,3444509.3870659997,0.135,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-15T22:00:45.289939+00:00,2026-12-31T00:00:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,714254.3216059996,0.125,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-15T22:00:45.289958+00:00,2026-12-31T20:00:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1329800.726245,0.36,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-15T22:00:45.289990+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,685979.9433400001,0.295,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-15T22:00:45.289999+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,310858.312504,0.455,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-15T22:00:45.290008+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,508296.899401,0.665,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-15T22:00:45.290017+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,522390.13108799997,0.725,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-15T22:00:45.290030+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,429569.1359759998,0.105,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-15T22:00:45.290049+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,438315.577944,0.2175,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-15T22:00:45.290094+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,567625.052831,0.68,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-15T22:00:45.290103+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,391444.2664180001,0.29,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-15T22:00:45.290145+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3251971.248866001,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-15T22:00:45.290161+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2361174.5101830005,0.167,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-15T22:00:45.290192+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3213005.4860290005,0.0685,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-15T22:00:45.290291+00:00,2026-06-17T00:00:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,262159.398467,0.155,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-15T22:00:45.290310+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072685.8291020002,0.11,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-15T22:00:45.290328+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2933838.2627820005,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-15T22:00:45.290346+00:00,2026-12-31T00:00:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2341159.3792500035,0.142,active,"business, tech, finance, big tech"
2026-08-15T22:00:45.290378+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,284720.441427,0.91,active,"politics, ukraine, geopolitics, world, trump"
2026-08-15T22:00:45.290419+00:00,2025-12-31T23:55:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",410889.58082699997,0.37,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-15T22:00:45.290473+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,592895.1053300003,0.091,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-15T22:00:45.290498+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2804289.4567439994,0.065,active,"acquisitions, finance"
2026-08-15T22:00:45.290528+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,868037.1011960002,0.185,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-15T22:00:45.290545+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2701468.2259170003,0.125,active,"china, politics, world, geopolitics"
2026-08-15T22:00:45.290567+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292239.3119350001,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-15T22:00:45.290633+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2549265.1579549992,0.165,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-15T22:00:45.290665+00:00,2026-12-31T00:00:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,722383.8306580001,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-08-15T22:00:45.290713+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,833759.5082799997,0.225,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-15T22:00:45.290722+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,450873.3801649999,0.395,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-15T22:00:45.290779+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1082429.321503,0.33,active,"politics, geopolitics, venezuela, trump"
2026-08-15T22:00:45.290797+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680230.6474879999,0.105,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-15T22:00:45.290834+00:00,2026-08-31T23:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,832865.6944169999,0.11,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-15T22:00:45.290843+00:00,2026-10-31T23:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,343170.9142460001,0.35,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-15T22:00:45.290871+00:00,2026-12-31T00:00:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,595732.33664,0.185,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-15T22:00:45.290899+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1116129.1497550001,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-15T22:00:45.290909+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,945325.043928,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-08-15T22:00:45.290995+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",434730.75227,0.825,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-15T22:00:45.291009+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,489529.99648599984,0.9745,active,"tech, economy, finance, big tech, business"
2026-08-15T22:00:45.291017+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,292154.0585460001,0.0125,active,"tech, economy, finance, big tech, business"
2026-08-15T22:00:45.291089+00:00,2026-08-11T00:00:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,326304.21796899993,0.135,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-15T22:00:45.291104+00:00,2026-08-11T00:00:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,936050.2840440001,0.8655,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-15T22:00:45.291138+00:00,2026-08-20T23:59:00Z,2663611,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,1828506.161359003,0.155,active,"iran, politics, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:45.291227+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,357176.8952370001,0.9665,active,"ai, tech, ai rankings"
2026-08-15T22:00:45.291274+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1703751.5195650004,0.075,active,"business, economy, economic policy, macro graph"
2026-08-15T22:00:45.751602+00:00,2026-12-31T00:00:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,349724.0829950001,0.245,active,"politics, trump, trump cabinet"
2026-08-15T22:00:45.751670+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,316439.88897999993,0.6235,active,"strike, foreign policy, world, geopolitics"
2026-08-15T22:00:45.751745+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1612695.2126060002,0.13,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-15T22:00:45.751778+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",556634.684307,0.12,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-15T22:00:45.751807+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1574985.609703,0.145,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-15T22:00:45.751823+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,486148.750629,0.05,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-15T22:00:45.751837+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,291401.18229100015,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-15T22:00:45.751882+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046719.643187,0.76,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-15T22:00:45.751908+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",499354.60990700003,0.115,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-15T22:00:45.751918+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",359627.6961739999,0.825,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-15T22:00:45.751927+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",427683.9662059999,0.675,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-15T22:00:45.752011+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328402.68744799984,0.17,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-15T22:00:45.752029+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,415689.38414,0.095,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-15T22:00:45.752055+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,307286.33554200013,0.075,active,"inflation, macro indicators, economy, politics"
2026-08-15T22:00:45.752088+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301042.4050360002,0.275,active,"politics, trump"
2026-08-15T22:00:45.752150+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",889105.2609999998,0.105,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-15T22:00:45.752221+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1284124.6329499995,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-15T22:00:45.752294+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,524765.668222,0.73,active,"politics, tech, big tech, warner bros"
2026-08-15T22:00:45.752375+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499082.0897500001,0.6,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-15T22:00:45.752385+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273917.5277309999,0.195,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-15T22:00:45.752420+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,319602.4679570001,0.11,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-15T22:00:45.752440+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,715546.5563820003,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-15T22:00:45.752450+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,430377.17826,0.295,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-15T22:00:45.752480+00:00,2026-12-31T00:00:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",513291.88096899993,0.51,active,"politics, ukraine map, geopolitics"
2026-08-15T22:00:45.752545+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1121457.2335340006,0.225,active,"politics, congress, senate"
2026-08-15T22:00:45.752610+00:00,2026-09-30T00:00:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,328172.04623299994,0.0665,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-15T22:00:45.752645+00:00,2026-08-31T16:00:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",270324.6792389999,0.1685,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-15T22:00:45.752763+00:00,2026-12-31T00:00:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",303014.3741120001,0.095,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-15T22:00:45.752782+00:00,2026-12-31T00:00:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",350418.5316650001,0.205,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-15T22:00:45.752840+00:00,2026-12-31T00:00:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",323126.18212699995,0.15,active,"politics, india-pakistan, geopolitics, world"
2026-08-15T22:00:45.752979+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,428907.356318,0.125,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-15T22:00:45.752987+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,268229.7887089999,0.185,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-15T22:00:46.033467+00:00,2026-12-31T00:00:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320346.99914699973,0.88,active,"romania, politics, world, romania government"
2026-08-15T22:00:46.033511+00:00,2027-03-31T00:00:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",401007.075551,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-15T22:00:46.033597+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,372748.67894600006,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-15T22:00:46.033607+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,411273.2172390001,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-15T22:00:46.033758+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745044.0751010003,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-15T22:00:46.033777+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,290324.533792,0.755,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-15T22:00:46.033788+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,320015.68374799995,0.23,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-15T22:00:46.033802+00:00,2026-12-31T00:00:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,693722.0920200001,0.075,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-15T22:00:46.033827+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,726288.1714239994,0.815,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-15T22:00:46.033877+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,309858.92903899995,0.39,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-15T22:00:46.033933+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,315429.7981770001,0.14,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-15T22:00:46.034001+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,435985.69061800005,0.355,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-15T22:00:46.034028+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,653124.2145840001,0.085,active,"culture, video games, tech, gta vi"
2026-08-15T22:00:46.034098+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,636203.6169930003,0.955,active,"china, trump, geopolitics, politics"
2026-08-15T22:00:46.034168+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",612176.1484639999,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
