timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-16T22:00:44.798703+00:00,2026-10-31T00:00:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",846501.8983430002,0.11,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-16T22:00:44.798712+00:00,2026-12-31T00:00:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2138589.076507,0.265,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-16T22:00:44.798742+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,742628.7774180003,0.63,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-16T22:00:44.798756+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,781768.9978949997,0.357,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-16T22:00:44.798832+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",259111.13301599995,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-16T22:00:44.798860+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,263905.653057,0.068,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-16T22:00:44.798880+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1115470.491158,0.054,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-16T22:00:44.798890+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,286057.9959439999,0.87,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-16T22:00:44.798929+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",746992.2257849998,0.6905,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-16T22:00:44.798938+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",370455.860408,0.039,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-16T22:00:44.798949+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",640154.5185279999,0.05,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-16T22:00:44.798957+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",482619.5994330001,0.105,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-16T22:00:44.798975+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",279939.77996200003,0.0845,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-16T22:00:45.238295+00:00,2026-12-31T00:00:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1230256.403499,0.215,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-16T22:00:45.238401+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2265752.516616999,0.525,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-16T22:00:45.238412+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1603807.8019880007,0.485,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-16T22:00:45.238447+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3665619.573165004,0.275,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-16T22:00:45.238467+00:00,2026-12-31T00:00:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2567518.990756,0.075,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-16T22:00:45.238530+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,3596277.3865189985,0.115,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-16T22:00:45.238552+00:00,2026-12-31T00:00:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532057.9051639999,0.1,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-16T22:00:45.238576+00:00,2026-12-31T20:00:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1379890.8608890008,0.385,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-16T22:00:45.238612+00:00,2026-12-31T00:00:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",813910.5013409999,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-16T22:00:45.238636+00:00,2026-12-31T00:00:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,714477.1787460006,0.125,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-16T22:00:45.238652+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,704701.1361960002,0.365,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-16T22:00:45.238661+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,312931.692504,0.465,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-16T22:00:45.238670+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,509463.3429270001,0.665,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-16T22:00:45.238678+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,526311.6289439999,0.745,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-16T22:00:45.238691+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,430681.52822599997,0.096,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-16T22:00:45.238715+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,439650.507944,0.229,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-16T22:00:45.238765+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,568169.6698510004,0.695,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-16T22:00:45.238775+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,391571.69643699995,0.28,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-16T22:00:45.238815+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2367839.9006320005,0.1515,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-16T22:00:45.238845+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3252591.0941230007,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-16T22:00:45.238860+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3213788.846867,0.071,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-16T22:00:45.238960+00:00,2026-06-17T00:00:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,263785.968695,0.145,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-16T22:00:45.238979+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072746.745762,0.11,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-16T22:00:45.238996+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2937250.5466099977,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-16T22:00:45.239014+00:00,2026-12-31T00:00:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2341211.9959150036,0.1425,active,"business, tech, finance, big tech"
2026-08-16T22:00:45.239056+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,284758.917312,0.92,active,"politics, ukraine, geopolitics, world, trump"
2026-08-16T22:00:45.239098+00:00,2025-12-31T23:55:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",410966.81082700024,0.36,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-16T22:00:45.239148+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,592895.1053300003,0.0905,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-16T22:00:45.239185+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,875132.321196,0.205,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-16T22:00:45.239198+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2804420.2867439995,0.065,active,"acquisitions, finance"
2026-08-16T22:00:45.239216+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2704167.3710120004,0.125,active,"china, politics, world, geopolitics"
2026-08-16T22:00:45.239239+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292239.3119350001,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-16T22:00:45.239295+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2556001.1462069987,0.165,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-16T22:00:45.239336+00:00,2026-12-31T00:00:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,727566.4542449998,0.12,active,"oil, geopolitics, commodities, finance, iran"
2026-08-16T22:00:45.239392+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,842005.8082799998,0.235,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-16T22:00:45.239401+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,459782.83440499986,0.385,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-16T22:00:45.239455+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1082726.4215030002,0.335,active,"politics, geopolitics, venezuela, trump"
2026-08-16T22:00:45.239476+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680240.8495059997,0.105,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-16T22:00:45.239514+00:00,2026-08-31T23:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,844411.0846859999,0.095,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-16T22:00:45.239524+00:00,2026-10-31T23:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,343361.14202200016,0.355,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-16T22:00:45.239541+00:00,2026-12-31T00:00:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,599300.5535959998,0.185,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-16T22:00:45.239574+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,491730.1363699995,0.9745,active,"tech, economy, finance, big tech, business"
2026-08-16T22:00:45.239584+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,295806.1787430002,0.018,active,"tech, economy, finance, big tech, business"
2026-08-16T22:00:45.239622+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1118255.2997550005,0.415,active,"us election, elections, politics, global elections, earn 4%"
2026-08-16T22:00:45.239630+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,945725.5039280001,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-08-16T22:00:45.239713+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",438593.7522700002,0.805,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-16T22:00:45.239772+00:00,2026-08-20T23:59:00Z,2663611,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,1890916.968125003,0.0455,active,"iran, politics, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:45.239792+00:00,2026-08-11T00:00:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,338149.28796899994,0.135,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-16T22:00:45.239807+00:00,2026-08-11T00:00:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,965770.3309489999,0.8595,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-16T22:00:45.239899+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,362963.832052,0.9675,active,"ai, tech, ai rankings"
2026-08-16T22:00:45.239978+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1703894.7695649997,0.075,active,"business, economy, economic policy, macro graph"
2026-08-16T22:00:45.239999+00:00,2026-12-31T00:00:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,349760.54299499985,0.25,active,"politics, trump, trump cabinet"
2026-08-16T22:00:45.680053+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,316505.2789799999,0.638,active,"strike, foreign policy, world, geopolitics"
2026-08-16T22:00:45.680110+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1613586.1880559996,0.12,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-16T22:00:45.680144+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",556642.6803070001,0.13,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-16T22:00:45.680187+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1575869.817172,0.145,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-16T22:00:45.680214+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,486148.7506289999,0.05,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-16T22:00:45.680227+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,291407.23229100014,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-16T22:00:45.680250+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",502820.1771700001,0.105,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-16T22:00:45.680260+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",363058.51554199995,0.825,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-16T22:00:45.680270+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",440909.113444,0.7,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-16T22:00:45.680286+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046719.6431870001,0.76,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-16T22:00:45.680371+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,308650.026652,0.075,active,"inflation, macro indicators, economy, politics"
2026-08-16T22:00:45.680397+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328402.68744799984,0.17,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-16T22:00:45.680415+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,415699.38414000004,0.095,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-16T22:00:45.680446+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301216.76503599994,0.235,active,"politics, trump"
2026-08-16T22:00:45.680546+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",889271.1021100002,0.105,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-16T22:00:45.680622+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1284168.4129500003,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-16T22:00:45.680684+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,524811.6682219999,0.735,active,"politics, tech, big tech, warner bros"
2026-08-16T22:00:45.680754+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499082.08975000004,0.575,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-16T22:00:45.680764+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273925.427731,0.18,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-16T22:00:45.680794+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,319820.24795700004,0.115,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-16T22:00:45.680810+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,715905.5278040004,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-16T22:00:45.680820+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,431735.7949249998,0.295,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-16T22:00:45.680845+00:00,2026-12-31T00:00:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",513741.34096899995,0.505,active,"politics, ukraine map, geopolitics"
2026-08-16T22:00:45.680858+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1138884.7418950002,0.185,active,"politics, congress, senate"
2026-08-16T22:00:45.680965+00:00,2026-08-31T16:00:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",281247.55755599996,0.149,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-16T22:00:45.680999+00:00,2026-09-30T00:00:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,329514.376233,0.065,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-16T22:00:45.681091+00:00,2026-12-31T00:00:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",311349.664112,0.085,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-16T22:00:45.681103+00:00,2026-12-31T00:00:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",372507.26607400004,0.195,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-16T22:00:45.681188+00:00,2026-12-31T00:00:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",323218.6721269998,0.125,active,"politics, india-pakistan, geopolitics, world"
2026-08-16T22:00:45.681331+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,428912.35631800006,0.125,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-16T22:00:45.681340+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,268229.7887089999,0.185,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-16T22:00:45.963836+00:00,2026-12-31T00:00:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320346.9991469998,0.88,active,"romania, politics, world, romania government"
2026-08-16T22:00:45.963880+00:00,2027-03-31T00:00:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",401007.39555100014,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-16T22:00:45.963935+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,380442.599232,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-16T22:00:45.963946+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,422888.9031170001,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-16T22:00:45.964087+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745044.0751010003,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-16T22:00:45.964106+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,290887.60950499994,0.76,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-16T22:00:45.964117+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,320274.038748,0.235,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-16T22:00:45.964137+00:00,2026-12-31T00:00:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,694222.0920199999,0.075,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-16T22:00:45.964164+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,728758.695545,0.82,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-16T22:00:45.964221+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,310848.13253000006,0.395,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-16T22:00:45.964254+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,321446.77817100007,0.115,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-16T22:00:45.964317+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,436033.468394,0.355,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-16T22:00:45.964372+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,659677.711617,0.085,active,"culture, video games, tech, gta vi"
2026-08-16T22:00:45.964421+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,636355.1769930002,0.955,active,"china, trump, geopolitics, politics"
