timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-17T22:00:44.658140+00:00,2026-10-31T00:00:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",848104.6105530001,0.105,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-17T22:00:44.658147+00:00,2026-12-31T00:00:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2140328.3329180004,0.265,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-17T22:00:44.658167+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,747122.0243599998,0.54,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-17T22:00:44.658180+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,787145.9584899998,0.4445,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-17T22:00:44.658234+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",259556.78967800003,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-17T22:00:44.658253+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,265894.1008590001,0.0735,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-17T22:00:44.658271+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1116822.798518,0.045,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-17T22:00:44.658279+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,299747.545049,0.855,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-17T22:00:44.658337+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",776265.3098289999,0.693,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-17T22:00:44.658344+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",370575.980408,0.038,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-17T22:00:44.658353+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",640411.6151929997,0.045,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-17T22:00:44.658365+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",484097.39164299984,0.105,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-17T22:00:44.658382+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",280418.4214,0.0885,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-17T22:00:45.038954+00:00,2026-12-31T00:00:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1255762.255831,0.235,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-17T22:00:45.039024+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2276207.656789999,0.505,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-17T22:00:45.039034+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1608660.7383999994,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-17T22:00:45.039047+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,3849983.456946,0.105,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-17T22:00:45.039104+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3668051.0091819973,0.255,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-17T22:00:45.039117+00:00,2026-12-31T00:00:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2608178.925267,0.055,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-17T22:00:45.039142+00:00,2026-12-31T20:00:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1469663.2096919995,0.315,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-17T22:00:45.039171+00:00,2026-12-31T00:00:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532071.605164,0.1,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-17T22:00:45.039197+00:00,2026-12-31T00:00:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",814341.9213409998,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-17T22:00:45.039209+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,717720.971378,0.375,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-17T22:00:45.039217+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,323636.153408,0.505,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-17T22:00:45.039224+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,510347.653379,0.715,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-17T22:00:45.039231+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,529251.035229,0.835,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-17T22:00:45.039242+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,449768.4424230002,0.1235,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-17T22:00:45.039260+00:00,2026-12-31T00:00:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,714857.5451039998,0.125,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-17T22:00:45.039279+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,439907.10971600015,0.2295,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-17T22:00:45.039312+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,570746.0929609999,0.735,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-17T22:00:45.039320+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,393449.2102210001,0.215,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-17T22:00:45.055486+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3256356.1508939997,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-17T22:00:45.055530+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2367841.060632,0.1515,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-17T22:00:45.055560+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3218836.831877999,0.072,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-17T22:00:45.055639+00:00,2026-06-17T00:00:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,264023.368695,0.145,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-17T22:00:45.055661+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072759.2457620003,0.11,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-17T22:00:45.055687+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,284769.13784599997,0.925,active,"politics, ukraine, geopolitics, world, trump"
2026-08-17T22:00:45.055709+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2941894.1528330003,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-17T22:00:45.055724+00:00,2026-12-31T00:00:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2341570.6377640036,0.1345,active,"business, tech, finance, big tech"
2026-08-17T22:00:45.055749+00:00,2025-12-31T23:55:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",411026.040827,0.37,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-17T22:00:45.055800+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,882513.261075,0.205,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-17T22:00:45.055815+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,593019.91533,0.0905,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-17T22:00:45.055835+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2817964.748768,0.075,active,"acquisitions, finance"
2026-08-17T22:00:45.055850+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2704400.3006500006,0.125,active,"china, politics, world, geopolitics"
2026-08-17T22:00:45.055867+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292333.021935,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-17T22:00:45.055925+00:00,2026-12-31T00:00:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,736343.1593920001,0.125,active,"oil, geopolitics, commodities, finance, iran"
2026-08-17T22:00:45.055943+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2558170.909054,0.16,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-17T22:00:45.055979+00:00,2026-08-20T23:59:00Z,2663611,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,2381178.563667002,0.056,active,"iran, politics, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:45.056007+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,850977.4373619998,0.305,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-17T22:00:45.056014+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,459952.33963299985,0.385,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-17T22:00:45.056030+00:00,2026-08-31T23:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,932812.4378589998,0.125,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-17T22:00:45.056037+00:00,2026-10-31T23:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,351724.23378500016,0.46,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-17T22:00:45.056090+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1084061.7362049995,0.32,active,"politics, geopolitics, venezuela, trump"
2026-08-17T22:00:45.056104+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680264.2206160001,0.105,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-17T22:00:45.056134+00:00,2026-12-31T00:00:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,601535.179965,0.175,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-17T22:00:45.056157+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,500146.4333269996,0.9735,active,"tech, economy, finance, big tech, business"
2026-08-17T22:00:45.056165+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,303707.6274230002,0.022,active,"tech, economy, finance, big tech, business"
2026-08-17T22:00:45.056195+00:00,2026-08-18T16:00:00Z,3414461,elon-musk-of-tweets-august-11-august-18,"Will Elon Musk post 140-159 tweets from August 11 to August 18, 2026?",328759.50972500007,0.2965,active,"culture, politics, tweet markets"
2026-08-17T22:00:45.056219+00:00,2026-08-11T00:00:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,379014.2966359999,0.095,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-17T22:00:45.056234+00:00,2026-08-11T00:00:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,1066382.2758870001,0.901,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-17T22:00:45.056259+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1118255.2997550003,0.415,active,"us election, elections, politics, global elections, earn 4%"
2026-08-17T22:00:45.056267+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,945945.5039280002,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-08-17T22:00:45.056334+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",441261.07227,0.79,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-17T22:00:45.056380+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,372268.1208390001,0.9745,active,"ai, tech, ai rankings"
2026-08-17T22:00:45.443219+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1703929.914832,0.075,active,"business, economy, economic policy, macro graph"
2026-08-17T22:00:45.443262+00:00,2026-12-31T00:00:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,350311.032995,0.23,active,"politics, trump, trump cabinet"
2026-08-17T22:00:45.443295+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,316600.2889799999,0.6295,active,"strike, foreign policy, world, geopolitics"
2026-08-17T22:00:45.443326+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1615663.3260080006,0.125,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-17T22:00:45.443338+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1613882.1180559997,0.11,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-17T22:00:45.455612+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",557188.9814170001,0.125,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-17T22:00:45.455656+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,486166.18062899983,0.05,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-17T22:00:45.455668+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,291626.64484300005,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-17T22:00:45.455682+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",504655.8974730001,0.105,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-17T22:00:45.455690+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",383111.51253699994,0.895,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-17T22:00:45.455697+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",447009.458817,0.685,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-17T22:00:45.455726+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046719.6431870001,0.76,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-17T22:00:45.455747+00:00,2026-08-31T23:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,260962.17835899998,0.085,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-17T22:00:45.455791+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,415699.38414000004,0.095,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-17T22:00:45.455827+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,308740.7274630001,0.08,active,"inflation, macro indicators, economy, politics"
2026-08-17T22:00:45.455850+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328402.68744799984,0.15,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-17T22:00:45.455877+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301236.765036,0.25,active,"politics, trump"
2026-08-17T22:00:45.455949+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",897827.8839370001,0.11,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-17T22:00:45.455976+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1284988.1799369995,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-17T22:00:45.455996+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1272816.2744260004,0.175,active,"politics, congress, senate"
2026-08-17T22:00:45.456033+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,525991.3259980002,0.76,active,"politics, tech, big tech, warner bros"
2026-08-17T22:00:45.456092+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499082.08975000004,0.705,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-17T22:00:45.456099+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273925.42773100006,0.19,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-17T22:00:45.456124+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,319825.64795700007,0.115,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-17T22:00:45.456142+00:00,2026-12-31T00:00:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",515125.32410299993,0.495,active,"politics, ukraine map, geopolitics"
2026-08-17T22:00:45.456153+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,716970.1720799999,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-17T22:00:45.456160+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,434285.34492499987,0.295,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-17T22:00:45.456260+00:00,2026-08-31T16:00:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",283807.32948400005,0.1265,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-17T22:00:45.456295+00:00,2026-09-30T00:00:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,329539.3762329999,0.063,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-17T22:00:45.456373+00:00,2026-12-31T00:00:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",311374.96627400006,0.085,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-17T22:00:45.456380+00:00,2026-12-31T00:00:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",374289.23137299996,0.195,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-17T22:00:45.456452+00:00,2026-12-31T00:00:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",323258.6721269999,0.125,active,"politics, india-pakistan, geopolitics, world"
2026-08-17T22:00:45.456601+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,429094.85631799995,0.115,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-17T22:00:45.456608+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,268246.1787089999,0.185,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-17T22:00:45.700640+00:00,2026-12-31T00:00:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320372.8391469996,0.8665,active,"romania, politics, world, romania government"
2026-08-17T22:00:45.700685+00:00,2027-03-31T00:00:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",402325.61555099994,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-17T22:00:45.700699+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,392454.4971839999,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-17T22:00:45.700707+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,431566.863117,0.485,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-17T22:00:45.700859+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,291316.099505,0.69,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-17T22:00:45.700868+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,322441.1782180001,0.29,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-17T22:00:45.700880+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745049.0751010003,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-17T22:00:45.700893+00:00,2026-12-31T00:00:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,694599.252234,0.085,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-17T22:00:45.700914+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,728813.9453650002,0.815,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-17T22:00:45.700937+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,310878.13252999994,0.395,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-17T22:00:45.700970+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,328292.264042,0.105,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-17T22:00:45.701031+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,436033.468394,0.355,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
