timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-24T22:00:44.843077+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,632143.2289809999,0.115,active,"economy, business, finance, tech, big tech"
2026-08-24T22:00:44.843127+00:00,2026-11-01T03:59:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",862594.5949590002,0.085,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-24T22:00:44.843136+00:00,2027-01-01T04:59:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2161010.1027360004,0.215,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-24T22:00:44.843160+00:00,2026-09-01T03:59:00Z,3120761,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by August 31, 2026?",1793205.8786609997,0.0275,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-24T22:00:44.843173+00:00,2027-01-01T04:59:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1615673.4036320008,0.255,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-24T22:00:44.843199+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,785465.9898980003,0.645,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-24T22:00:44.843214+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,826453.398781,0.3575,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-24T22:00:44.843288+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,5372762.585686998,0.055,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-24T22:00:44.843305+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",266501.05853199994,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-24T22:00:44.843323+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,296473.23534999986,0.0605,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-24T22:00:44.843343+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1138750.6604940007,0.04,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-24T22:00:44.843353+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,365613.8005770001,0.855,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-24T22:00:44.843393+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",954130.81631,0.7695,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-24T22:00:44.843402+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",377361.13244700007,0.018,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-24T22:00:44.843412+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",650778.2938249998,0.035,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-24T22:00:44.843420+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",503259.136167,0.095,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-24T22:00:44.843438+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",288712.25203299994,0.042,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-24T22:00:45.260107+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,907189.244475,0.285,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276189+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,342858.334559,0.465,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276272+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,535097.1587,0.7,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276290+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,585662.8949570002,0.815,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276305+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,635215.78412,0.0985,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276316+00:00,2027-01-01T12:00:00Z,2307825,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,254663.394561,0.0565,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-24T22:00:45.276375+00:00,2026-09-13T00:00:00Z,1193094,next-prime-minister-of-sweden,Will Magdalena Andersson be the next Prime Minister of Sweden?,257562.60946900002,0.905,active,"elections, world, world elections, global elections, sweden, swedish, rewards 20, 4.5, 50, politics, main election, sweden elections, sweden parliamentary elections"
2026-08-24T22:00:45.276448+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2368755.4442409994,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-24T22:00:45.276458+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1647682.8646679996,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-24T22:00:45.276527+00:00,2027-01-01T04:59:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2649869.0379899996,0.055,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-24T22:00:45.276546+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3684427.2974459985,0.285,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-24T22:00:45.276573+00:00,2027-01-01T04:59:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1530932.2308979991,0.275,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-24T22:00:45.276613+00:00,2027-01-01T04:59:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",816768.2741269997,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-24T22:00:45.276629+00:00,2027-01-01T04:59:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532315.7940639998,0.085,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-24T22:00:45.276657+00:00,2027-01-01T04:59:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,717311.1353960001,0.115,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-24T22:00:45.276671+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,579011.0395450002,0.71,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-24T22:00:45.276682+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,399449.22067799995,0.25,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-24T22:00:45.276719+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,442220.834713,0.1725,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-24T22:00:45.276761+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2382385.9409209993,0.095,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-24T22:00:45.276834+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3269057.2719510007,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-24T22:00:45.276847+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3252552.817518999,0.0785,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-24T22:00:45.276894+00:00,2027-01-08T04:59:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,289714.1860430001,0.125,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-24T22:00:45.276941+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,290173.45862000005,0.935,active,"politics, ukraine, geopolitics, world, trump"
2026-08-24T22:00:45.276965+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,3078908.2311470006,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-24T22:00:45.276981+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2073231.3811369995,0.075,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-24T22:00:45.276994+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",3026704.969402999,0.115,active,"china, politics, world, geopolitics"
2026-08-24T22:00:45.277017+00:00,2026-08-25T23:59:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,691450.2160560001,0.335,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-24T22:00:45.277036+00:00,2026-08-25T23:59:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,1565204.931858,0.6695,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-24T22:00:45.277086+00:00,2027-01-01T04:59:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",421065.4215350001,0.345,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-24T22:00:45.277104+00:00,2027-01-01T04:59:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2344531.028745004,0.1445,active,"business, tech, finance, big tech"
2026-08-24T22:00:45.277159+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,918392.770195,0.155,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-24T22:00:45.277175+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,601223.698884,0.089,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-24T22:00:45.277189+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444711.05091600004,0.0265,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-24T22:00:45.277202+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2841774.33816,0.065,active,"acquisitions, finance"
2026-08-24T22:00:45.277230+00:00,2026-08-31T23:59:00Z,3700194,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through August 31?,832400.4644489998,0.915,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-24T22:00:45.277238+00:00,2026-09-15T23:59:00Z,3700195,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 15?,355878.34083899995,0.81,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-24T22:00:45.277246+00:00,2026-09-30T23:59:00Z,3700196,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 30?,443861.29337,0.735,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-24T22:00:45.277273+00:00,2027-01-01T04:59:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,805860.2206630005,0.125,active,"oil, geopolitics, commodities, finance, iran"
2026-08-24T22:00:45.277293+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292446.19214400015,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-24T22:00:45.277332+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2589720.2586149997,0.145,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-24T22:00:45.277359+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,475831.94066799985,0.983,active,"ai, tech, ai rankings"
2026-08-24T22:00:45.277408+00:00,2026-09-01T03:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,1089384.39673,0.053,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-24T22:00:45.277417+00:00,2026-11-01T03:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,386354.90033200005,0.355,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-24T22:00:45.277449+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,616284.3538829997,0.957,active,"tech, economy, finance, big tech, business"
2026-08-24T22:00:45.277462+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,382190.481973,0.0405,active,"tech, economy, finance, big tech, business"
2026-08-24T22:00:45.277509+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,907385.4544769999,0.335,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-24T22:00:45.277517+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,495891.4296459999,0.405,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-24T22:00:45.277578+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1091039.660506,0.34,active,"politics, geopolitics, venezuela, trump"
2026-08-24T22:00:45.277611+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",683143.450613,0.11,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-24T22:00:45.277634+00:00,2027-01-01T04:59:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,607580.0688330001,0.17,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-24T22:00:45.277660+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1121192.472589,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-24T22:00:45.277668+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,979176.6473570003,0.575,active,"us election, elections, politics, global elections, earn 4%"
2026-08-24T22:00:45.277761+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",462577.0441810001,0.85,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-24T22:00:45.277802+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",634622.9920090002,0.165,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-24T22:00:45.277811+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",470793.74383500003,0.91,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-24T22:00:45.277820+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",561931.760609,0.825,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-24T22:00:45.778023+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1715353.1713499997,0.075,active,"business, economy, economic policy, macro graph"
2026-08-24T22:00:45.778067+00:00,2027-01-01T04:59:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,357337.14530499995,0.24,active,"politics, trump, trump cabinet"
2026-08-24T22:00:45.778098+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1670396.8838950002,0.135,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-24T22:00:45.778124+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,318252.43112500024,0.5985,active,"strike, foreign policy, world, geopolitics"
2026-08-24T22:00:45.778147+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1629320.2012730003,0.13,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-24T22:00:45.778186+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",557679.2700870002,0.155,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-24T22:00:45.778206+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,487523.074328,0.0225,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-24T22:00:45.778218+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,292061.94055400003,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-24T22:00:45.778241+00:00,2026-09-01T03:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,376912.501938,0.0255,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-24T22:00:45.778268+00:00,2026-10-01T03:59:00Z,1333258,gpt-6-released-by,"Will GPT-6 be released by September 30, 2026?",261028.0929680001,0.35,active,"openai, gpt-5, big tech, ai, tech, sam altman, ai releases"
2026-08-24T22:00:45.778294+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046742.5379199999,0.76,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-24T22:00:45.778318+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",1007058.2565789998,0.135,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-24T22:00:45.778369+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,312467.506349,0.065,active,"inflation, macro indicators, economy, politics"
2026-08-24T22:00:45.778390+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,416777.60413999995,0.115,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-24T22:00:45.778413+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328460.450665,0.145,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-24T22:00:45.778470+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301569.4026499998,0.255,active,"politics, trump"
2026-08-24T22:00:45.778495+00:00,2027-01-01T04:59:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",672326.6908829997,0.525,active,"politics, ukraine map, geopolitics"
2026-08-24T22:00:45.778526+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1313221.9612379998,0.175,active,"politics, congress, senate"
2026-08-24T22:00:45.778544+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1291552.792834,0.08,active,"hfc, china, world, geopolitics, japan"
2026-08-24T22:00:45.778589+00:00,2026-12-31T00:00:00Z,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1256411.712588,0.0505,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-08-24T22:00:45.778607+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,528549.3498390001,0.77,active,"politics, tech, big tech, warner bros"
2026-08-24T22:00:45.778642+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,728166.2228000002,0.705,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-24T22:00:45.778651+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,492805.02779600007,0.3,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-24T22:00:45.778746+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,322814.942857,0.11,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-24T22:00:45.778761+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499086.5097500003,0.62,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-24T22:00:45.778769+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,274033.8808060001,0.255,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-24T22:00:45.778799+00:00,2026-10-31T21:59:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",326728.66203600005,0.075,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-24T22:00:45.778807+00:00,2026-12-31T21:59:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",453749.9456019999,0.165,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-24T22:00:45.778843+00:00,2026-09-01T03:59:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",313326.32296900003,0.0635,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-24T22:00:45.778862+00:00,2026-10-01T03:59:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,339812.5923789999,0.0575,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-24T22:00:45.779092+00:00,2027-01-01T04:59:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",327150.68414100003,0.125,active,"politics, india-pakistan, geopolitics, world"
2026-08-24T22:00:45.779200+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,417502.13407799986,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-24T22:00:45.779209+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,501666.30405299994,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-24T22:00:45.779235+00:00,2026-09-01T03:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,334903.249662,0.105,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-24T22:00:45.779279+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,435157.51797899994,0.16,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-24T22:00:45.779288+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,270889.89079300006,0.275,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
