timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-12T22:00:45.248494+00:00,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2258016.4568429985,0.525,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-12T22:00:45.248504+00:00,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1577911.4423909995,0.475,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-12T22:00:45.248525+00:00,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3623750.0801850017,0.31,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-12T22:00:45.248544+00:00,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2552561.6206569993,0.075,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-12T22:00:45.248571+00:00,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",531999.1242559999,0.11,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-12T22:00:45.248641+00:00,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,712225.6735909999,0.12,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-12T22:00:45.248712+00:00,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1258654.215756,0.41,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-12T22:00:45.248739+00:00,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,438027.69794400013,0.2025,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-12T22:00:45.248787+00:00,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,563904.9513400001,0.69,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-12T22:00:45.248799+00:00,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,389616.68474799994,0.285,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-12T22:00:45.248831+00:00,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3238733.351182001,0.095,active,"cuba, politics, geopolitics, venezuela"
2026-08-12T22:00:45.248846+00:00,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2358824.9447349994,0.167,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-12T22:00:45.248875+00:00,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3211514.583065,0.068,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-12T22:00:45.248970+00:00,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,260309.43182300005,0.145,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-12T22:00:45.248989+00:00,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072482.5778760004,0.13,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-12T22:00:45.249002+00:00,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,3039967.8546139994,0.155,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-12T22:00:45.249022+00:00,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,586707.5223040001,0.15,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-12T22:00:45.249030+00:00,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,277858.2921689999,0.26,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-12T22:00:45.249039+00:00,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,491086.8872190001,0.435,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-12T22:00:45.249048+00:00,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,458855.0598949999,0.515,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-12T22:00:45.249060+00:00,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,268502.767865,0.06,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-12T22:00:45.249078+00:00,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2339782.3080530027,0.149,active,"business, tech, finance, big tech"
2026-08-12T22:00:45.249092+00:00,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2913926.416826001,0.055,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-12T22:00:45.249124+00:00,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,282834.391019,0.915,active,"politics, ukraine, geopolitics, world, trump"
2026-08-12T22:00:45.249164+00:00,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",402904.67983400007,0.33,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-12T22:00:45.249213+00:00,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,592312.54533,0.0855,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-12T22:00:45.249241+00:00,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2757798.152739,0.085,active,"acquisitions, finance"
2026-08-12T22:00:45.249266+00:00,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,856144.1965520001,0.14,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-12T22:00:45.265350+00:00,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2692751.1909889993,0.115,active,"china, politics, world, geopolitics"
2026-08-12T22:00:45.265450+00:00,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292239.31193500006,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-12T22:00:45.265521+00:00,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2546260.472582001,0.175,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-12T22:00:45.265552+00:00,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,714718.3323509999,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-08-12T22:00:45.265629+00:00,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,806057.397286,0.31,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-12T22:00:45.265638+00:00,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,430083.71708000003,0.455,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-12T22:00:45.265670+00:00,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1068719.49046,0.445,active,"politics, geopolitics, venezuela, trump"
2026-08-12T22:00:45.265688+00:00,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680210.7465800002,0.11,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-12T22:00:45.265734+00:00,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,584443.5195869999,0.215,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-12T22:00:45.265786+00:00,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1105632.9937240002,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-12T22:00:45.265796+00:00,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,933242.745711,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-08-12T22:00:45.265844+00:00,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,761424.4495729998,0.085,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-12T22:00:45.265853+00:00,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,333067.2658640001,0.37,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-12T22:00:45.265907+00:00,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",433675.8022699999,0.84,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-12T22:00:45.265979+00:00,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,435264.7438039996,0.945,active,"tech, economy, finance, big tech, business"
2026-08-12T22:00:45.265987+00:00,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,266872.9975380001,0.035,active,"tech, economy, finance, big tech, business"
2026-08-12T22:00:45.266149+00:00,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1702257.7626150001,0.085,active,"business, economy, economic policy, macro graph"
2026-08-12T22:00:45.266171+00:00,1795655,kash-patel-out-by,Kash Patel out by December 31?,349371.01299500006,0.265,active,"politics, trump, trump cabinet"
2026-08-12T22:00:45.711733+00:00,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,315362.15062499983,0.682,active,"strike, foreign policy, world, geopolitics"
2026-08-12T22:00:45.711780+00:00,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1605700.5730279994,0.125,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-12T22:00:45.711811+00:00,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",554654.6163569998,0.185,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-12T22:00:45.711842+00:00,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1573484.3241290008,0.145,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-12T22:00:45.711867+00:00,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,798983.9304909997,0.7715,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries"
2026-08-12T22:00:45.711910+00:00,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,331072.4418629999,0.935,active,"ai, tech, ai rankings"
2026-08-12T22:00:45.711948+00:00,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,290990.6122909999,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-12T22:00:45.711976+00:00,2663611,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,1525933.3410340012,0.245,active,"iran, politics, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:45.711991+00:00,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046125.943187,0.725,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-12T22:00:45.712052+00:00,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",494144.1205470001,0.14,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-12T22:00:45.712061+00:00,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",343111.05337300006,0.805,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-12T22:00:45.712069+00:00,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",354035.8817830001,0.635,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-12T22:00:45.712097+00:00,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328398.4427240001,0.17,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-12T22:00:45.712113+00:00,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,414733.84868900006,0.18,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-12T22:00:45.712137+00:00,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,307180.62028200005,0.1,active,"inflation, macro indicators, economy, politics"
2026-08-12T22:00:45.712165+00:00,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,300847.28503599996,0.285,active,"politics, trump"
2026-08-12T22:00:45.712257+00:00,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",881682.3426430002,0.105,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-12T22:00:45.712298+00:00,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1263696.3752160002,0.065,active,"hfc, china, world, geopolitics, japan"
2026-08-12T22:00:45.712341+00:00,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,524758.078222,0.725,active,"politics, tech, big tech, warner bros"
2026-08-12T22:00:45.712388+00:00,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499077.08974999987,0.64,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-12T22:00:45.712398+00:00,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273902.52773100004,0.195,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-12T22:00:45.712430+00:00,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,711882.5207150002,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-12T22:00:45.712439+00:00,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,422848.30159499985,0.305,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-12T22:00:45.712500+00:00,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",498901.0673549999,0.47,active,"politics, ukraine map, geopolitics"
2026-08-12T22:00:45.712540+00:00,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,282934.68609399995,0.145,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-12T22:00:45.712552+00:00,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1111739.082846,0.235,active,"politics, congress, senate"
2026-08-12T22:00:45.712657+00:00,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,313675.9132310001,0.0535,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-12T22:00:45.712766+00:00,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",322806.41835,0.14,active,"politics, india-pakistan, geopolitics, world"
2026-08-12T22:00:45.712791+00:00,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",295196.309695,0.105,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-12T22:00:45.712799+00:00,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",333263.07965600013,0.205,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-12T22:00:45.712929+00:00,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,428630.692482,0.125,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-12T22:00:45.712937+00:00,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,268177.15713199996,0.19,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-12T22:00:46.029491+00:00,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320105.61209099996,0.713,active,"romania, politics, world, romania government"
2026-08-12T22:00:46.029556+00:00,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",400745.809856,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-12T22:00:46.029714+00:00,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,355396.28502799995,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-12T22:00:46.029725+00:00,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,393518.54777200014,0.475,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-12T22:00:46.029754+00:00,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,744753.0746780003,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-12T22:00:46.029768+00:00,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,692468.4055050001,0.085,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-12T22:00:46.029792+00:00,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,724624.3427700001,0.795,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-12T22:00:46.029809+00:00,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,286633.68379199994,0.67,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-12T22:00:46.029819+00:00,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,309466.288604,0.33,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-12T22:00:46.029894+00:00,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,293250.780003,0.435,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-12T22:00:46.029951+00:00,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,434287.83061800007,0.32,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-12T22:00:46.029980+00:00,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,650403.742252,0.095,active,"culture, video games, tech, gta vi"
2026-08-12T22:00:46.030003+00:00,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,628388.6143909999,0.945,active,"china, trump, geopolitics, politics"
2026-08-12T22:00:46.030065+00:00,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",607826.445323,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-12T22:00:46.030126+00:00,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,598577.9599100001,0.095,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-12T22:00:46.030211+00:00,1122084,okx-ipo-in-2026,OKX IPO in 2026?,588399.286158,0.08,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-12T22:00:46.030332+00:00,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,525278.480609,0.095,active,"politics, south korea, world"
2026-08-12T22:00:46.030398+00:00,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,291679.801879,0.4,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-12T22:00:46.287125+00:00,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,315133.7129399998,0.043,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-12T22:00:46.287219+00:00,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,454496.71865500003,0.175,active,"politics, germany, world"
2026-08-12T22:00:46.287381+00:00,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,426279.066832,0.07,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-12T22:00:46.287413+00:00,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",418510.28637700004,0.085,active,"china, politics, geopolitics, taiwan"
2026-08-12T22:00:46.287519+00:00,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,396971.22706699994,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-12T22:00:46.287726+00:00,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",267912.20773599995,0.185,active,"ukraine map, geopolitics"
2026-08-12T22:00:46.287760+00:00,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344206.45994,0.0525,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-12T22:00:46.287788+00:00,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340029.60433599993,0.18,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-12T22:00:46.287901+00:00,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,327553.633626,0.068,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-12T22:00:46.287945+00:00,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,323768.77748800005,0.245,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-12T22:00:46.287959+00:00,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,321128.2103520002,0.125,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-12T22:00:46.287972+00:00,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,321040.02455299994,0.1055,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-12T22:00:46.509554+00:00,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,311706.520666,0.305,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-12T22:00:46.509629+00:00,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303634.66430299997,0.265,active,"tech, business, big tech, apple"
2026-08-12T22:00:46.509678+00:00,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,296104.74056299997,0.2,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-12T22:00:46.509705+00:00,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,258914.44986999995,0.765,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-12T22:00:46.509802+00:00,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286528.4834749999,0.8065,active,"nyc mayor, politics, new york city, mamdani"
2026-08-12T22:00:46.509918+00:00,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,277006.340792,0.405,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-12T22:00:46.509999+00:00,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,272644.1972619999,0.0605,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-12T22:00:46.510031+00:00,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,271647.23850999994,0.2095,active,"gaza, israel, geopolitics, middle east"
2026-08-12T22:00:46.510052+00:00,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269560.98297099996,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-12T22:00:46.510084+00:00,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,268663.89482099994,0.905,active,"kpis, apple, tech, big tech"
2026-08-12T22:00:46.510173+00:00,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,252928.19042999993,0.0745,active,"canada, world, politics, trump"
2026-08-12T22:00:46.510217+00:00,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,250904.99301600005,0.295,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
