timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-28T22:00:44.657279+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,532866.2186090001,0.277,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-28T22:00:44.657288+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1370569.4634890005,0.401,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-28T22:00:44.657297+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,429736.06417399994,0.1935,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-28T22:00:44.657305+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2409037.57729,0.043,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-28T22:00:44.657329+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,6707459.807369997,0.045,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-28T22:00:44.657384+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1112465.9441449998,0.755,active,"economy, business, finance, tech, big tech"
2026-08-28T22:00:44.657397+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,855614.1800569999,0.1435,active,"economy, business, finance, tech, big tech"
2026-08-28T22:00:44.657405+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,662835.8145180001,0.085,active,"economy, business, finance, tech, big tech"
2026-08-28T22:00:44.657485+00:00,2026-11-01T03:59:00Z,3120760,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by October 31, 2026?",288229.33592700004,0.175,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-28T22:00:44.657497+00:00,2026-09-01T03:59:00Z,3120761,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by August 31, 2026?",1974323.558746999,0.018,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-28T22:00:44.657510+00:00,2027-01-01T04:59:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1667893.4548470008,0.265,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-28T22:00:44.657563+00:00,2026-11-01T03:59:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",919729.8011549995,0.085,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-28T22:00:44.657572+00:00,2027-01-01T04:59:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2207013.653421001,0.195,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-28T22:00:44.657610+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,829293.5457259996,0.4,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-28T22:00:44.657625+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,923923.82439,0.598,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-28T22:00:44.657695+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,325244.452946,0.073,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-28T22:00:44.657718+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1173462.2311650002,0.013,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-28T22:00:44.657726+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,409582.35769000015,0.875,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-28T22:00:44.657770+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",305184.973599,0.07,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-28T22:00:44.657789+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",1067626.1327399998,0.833,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-28T22:00:44.657798+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",385362.68967899994,0.0115,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-28T22:00:44.657808+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",658486.9693219999,0.033,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-28T22:00:44.657817+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",516034.1814389999,0.085,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-28T22:00:44.657833+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",304810.1190120001,0.034,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-28T22:00:45.074518+00:00,2026-08-31T23:59:00Z,3700194,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through August 31?,1434948.8713420003,0.9675,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-28T22:00:45.074549+00:00,2026-09-15T23:59:00Z,3700195,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 15?,806684.9551779996,0.855,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-28T22:00:45.074559+00:00,2026-09-30T23:59:00Z,3700196,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 30?,720439.5686529998,0.775,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-28T22:00:45.074595+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,1007949.3171939999,0.285,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074604+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,345370.440236,0.475,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074613+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,540343.6253809999,0.72,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074622+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,588717.8403370001,0.875,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074638+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,723365.5214430001,0.107,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074647+00:00,2027-01-01T12:00:00Z,2307825,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,267357.19396700006,0.0655,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-28T22:00:45.074679+00:00,2026-09-13T00:00:00Z,1193094,next-prime-minister-of-sweden,Will Magdalena Andersson be the next Prime Minister of Sweden?,303998.70920000004,0.855,active,"elections, world, world elections, global elections, sweden, swedish, rewards 20, 4.5, 50, politics, main election, sweden elections, sweden parliamentary elections"
2026-08-28T22:00:45.090901+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2381460.2295039995,0.505,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-28T22:00:45.090932+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1655841.7525030002,0.505,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-28T22:00:45.090972+00:00,2027-01-01T04:59:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2688081.6637600004,0.055,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-28T22:00:45.091003+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3686746.628469001,0.285,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-28T22:00:45.091028+00:00,2027-01-01T04:59:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1547580.700246,0.205,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-28T22:00:45.091069+00:00,2027-01-01T04:59:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",847332.0107919998,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-28T22:00:45.091087+00:00,2027-01-01T04:59:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",533096.984483,0.09,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-28T22:00:45.091117+00:00,2027-01-01T04:59:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,728154.219471,0.115,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-28T22:00:45.091132+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,580110.8759030001,0.745,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-28T22:00:45.091141+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,401040.7906779999,0.195,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-28T22:00:45.091179+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,444719.52440500003,0.095,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-28T22:00:45.091203+00:00,2026-12-31T00:00:00Z,2166699,next-prime-minister-of-romania-732,Will Eugen Tomac be the next Prime Minister of Romania?,269953.1540159999,0.169,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-28T22:00:45.091226+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2387171.463716002,0.0935,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-28T22:00:45.091327+00:00,2027-01-08T04:59:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,293408.053634,0.105,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-28T22:00:45.091341+00:00,2027-01-01T04:59:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3272823.465095999,0.068,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-28T22:00:45.091353+00:00,2027-01-01T04:59:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3271544.578969,0.065,active,"cuba, politics, geopolitics, venezuela"
2026-08-28T22:00:45.091390+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,322046.349584,0.925,active,"politics, ukraine, geopolitics, world, trump"
2026-08-28T22:00:45.091425+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,3085943.3667460023,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-28T22:00:45.091444+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2073267.5211370003,0.075,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-28T22:00:45.091456+00:00,2028-01-01T04:59:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",3036101.0776929986,0.115,active,"china, politics, world, geopolitics"
2026-08-28T22:00:45.091492+00:00,2027-01-01T04:59:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",426218.4951909999,0.27,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-28T22:00:45.091510+00:00,2027-01-01T04:59:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2345556.2679790035,0.1125,active,"business, tech, finance, big tech"
2026-08-28T22:00:45.091524+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,506022.54929600004,0.9945,active,"ai, tech, ai rankings"
2026-08-28T22:00:45.091563+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,772045.9594259996,0.996,active,"tech, economy, finance, big tech, business"
2026-08-28T22:00:45.091576+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,520231.9246230001,0.0015,active,"tech, economy, finance, big tech, business"
2026-08-28T22:00:45.091623+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,934640.061661,0.155,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-28T22:00:45.091636+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2885984.0396510004,0.065,active,"acquisitions, finance"
2026-08-28T22:00:45.091683+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,601275.77868,0.085,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-28T22:00:45.091699+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444740.66969899996,0.0265,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-28T22:00:45.091727+00:00,2027-01-01T04:59:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,852850.6710630001,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-08-28T22:00:45.091759+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",293346.1721440001,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-28T22:00:45.091797+00:00,2027-01-01T04:59:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2616656.234545999,0.145,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-28T22:00:45.091816+00:00,2026-09-01T03:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,1156902.1253169996,0.0225,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-28T22:00:45.091826+00:00,2026-11-01T03:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,398301.9872800001,0.255,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-28T22:00:45.091900+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,990193.3153899997,0.505,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-28T22:00:45.091909+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,526332.8902759999,0.615,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-28T22:00:45.091986+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1094763.0538420002,0.35,active,"politics, geopolitics, venezuela, trump"
2026-08-28T22:00:45.092018+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",685281.4806049998,0.11,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-28T22:00:45.092041+00:00,2027-01-01T04:59:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,617659.240593,0.165,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-28T22:00:45.092060+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",682212.5657599999,0.145,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-28T22:00:45.092068+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",526425.890193,0.955,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-28T22:00:45.092077+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",593991.4739030001,0.915,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-28T22:00:45.092151+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1121718.1025890002,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-28T22:00:45.092160+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,980188.1887320003,0.575,active,"us election, elections, politics, global elections, earn 4%"
2026-08-28T22:00:45.092245+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",464928.6566810001,0.845,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-28T22:00:45.557353+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1717659.1713500004,0.075,active,"business, economy, economic policy, macro graph"
2026-08-28T22:00:45.557394+00:00,2027-01-01T04:59:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,363145.6315130002,0.245,active,"politics, trump, trump cabinet"
2026-08-28T22:00:45.557424+00:00,2027-01-01T04:59:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1671771.2113110002,0.135,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-28T22:00:45.557458+00:00,2027-01-01T04:59:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,318274.461125,0.5925,active,"strike, foreign policy, world, geopolitics"
2026-08-28T22:00:45.557496+00:00,2026-10-01T03:59:00Z,1333258,gpt-6-released-by,"Will GPT-6 be released by September 30, 2026?",295096.55812299997,0.305,active,"openai, gpt-5, big tech, ai, tech, sam altman, ai releases"
2026-08-28T22:00:45.557512+00:00,2027-01-01T04:59:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1631005.7838719997,0.115,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-28T22:00:45.557537+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,487598.28197599994,0.0285,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-28T22:00:45.557550+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,315395.4539200002,0.085,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-28T22:00:45.557586+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",559427.7030189997,0.12,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-28T22:00:45.557608+00:00,2026-09-01T03:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,400353.191338,0.0145,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-28T22:00:45.557637+00:00,2027-01-01T04:59:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",825825.9513669998,0.455,active,"politics, ukraine map, geopolitics"
2026-08-28T22:00:45.557653+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1526286.86369,0.125,active,"politics, congress, senate"
2026-08-28T22:00:45.557669+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046742.5379199999,0.755,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-28T22:00:45.557690+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",1040571.7782770001,0.125,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-28T22:00:45.557781+00:00,2027-01-01T04:59:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,313608.9863490002,0.085,active,"inflation, macro indicators, economy, politics"
2026-08-28T22:00:45.557803+00:00,2027-01-01T04:59:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,416985.1286389999,0.09,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-28T22:00:45.557826+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328469.482501,0.13,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-28T22:00:45.557849+00:00,2027-01-01T04:59:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301827.1089129999,0.26,active,"politics, trump"
2026-08-28T22:00:45.557879+00:00,2027-01-01T04:59:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1316393.5757529996,0.065,active,"hfc, china, world, geopolitics, japan"
2026-08-28T22:00:45.557920+00:00,2026-09-01T03:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,573942.1327009998,0.055,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-28T22:00:45.557951+00:00,2027-01-01T04:59:00Z,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1259376.0025880001,0.052,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-08-28T22:00:45.557969+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,529814.739839,0.76,active,"politics, tech, big tech, warner bros"
2026-08-28T22:00:45.558006+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,732236.852524,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-28T22:00:45.558015+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,494581.7101539999,0.315,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-28T22:00:45.558040+00:00,2026-10-31T21:59:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",374086.7907699999,0.075,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-28T22:00:45.558048+00:00,2026-12-31T21:59:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",492676.514238,0.145,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-28T22:00:45.558122+00:00,2026-09-01T03:59:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",332772.805498,0.029,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-28T22:00:45.558148+00:00,2027-01-01T04:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,322885.542857,0.115,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-28T22:00:45.558162+00:00,2027-01-01T04:59:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499131.14975,0.425,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-28T22:00:45.558170+00:00,2027-01-01T04:59:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,274114.24080599996,0.195,active,"climate & science, earthquakes, weather, natural disasters, science"
