timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-25T22:00:44.810219+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,429359.136117,0.131,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-25T22:00:44.810228+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2408524.10729,0.041,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-25T22:00:44.810345+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1082852.210846,0.715,active,"economy, business, finance, tech, big tech"
2026-08-25T22:00:44.810359+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,832874.0081859999,0.1645,active,"economy, business, finance, tech, big tech"
2026-08-25T22:00:44.810367+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,632228.0702079999,0.115,active,"economy, business, finance, tech, big tech"
2026-08-25T22:00:44.810415+00:00,2026-11-01T03:59:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",887592.643533,0.115,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-25T22:00:44.810423+00:00,2027-01-01T04:59:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2167956.745852998,0.255,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-25T22:00:44.810447+00:00,2026-09-01T03:59:00Z,3120761,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by August 31, 2026?",1812046.7884939995,0.028,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-25T22:00:44.810460+00:00,2027-01-01T04:59:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1618250.168666,0.26,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-25T22:00:44.810477+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,5854680.806925998,0.095,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-25T22:00:44.810493+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,813477.1471759999,0.57,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-25T22:00:44.810507+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,828952.4149389999,0.403,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-25T22:00:44.810575+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",275254.54134999996,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-25T22:00:44.810594+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,302370.215933,0.0805,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-25T22:00:44.810613+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1140877.1920769997,0.043,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-25T22:00:44.810622+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,374449.942315,0.875,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-25T22:00:44.810655+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",1001901.2454540001,0.731,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-25T22:00:44.810665+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",378720.6396049999,0.014,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-25T22:00:44.810674+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",652650.1940000001,0.0345,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-25T22:00:44.810682+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",505057.69560999994,0.095,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-25T22:00:44.810699+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",295985.2713909999,0.1135,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-25T22:00:45.254609+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,964788.5049749999,0.285,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254640+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,344150.5834449998,0.47,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254649+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,535750.200537,0.695,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254658+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,587523.3013209999,0.825,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254670+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,690837.8115020001,0.104,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254678+00:00,2027-01-01T12:00:00Z,2307825,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,257789.8661330001,0.064,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-25T22:00:45.254694+00:00,2026-09-13T00:00:00Z,1193094,next-prime-minister-of-sweden,Will Magdalena Andersson be the next Prime Minister of Sweden?,264720.600354,0.885,active,"elections, world, world elections, global elections, sweden, swedish, rewards 20, 4.5, 50, politics, main election, sweden elections, sweden parliamentary elections"
2026-08-25T22:00:45.254766+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2372428.6520789983,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-25T22:00:45.254775+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1649231.9358429997,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-25T22:00:45.254806+00:00,2027-01-01T04:59:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2651064.2279900005,0.055,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-25T22:00:45.254823+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3685595.2246860014,0.285,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-25T22:00:45.254844+00:00,2026-08-25T23:59:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,1067738.2734599998,0.375,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-25T22:00:45.254860+00:00,2026-08-25T23:59:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,1852148.2067759994,0.618,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-25T22:00:45.254902+00:00,2027-01-01T04:59:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1531126.475711,0.275,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-25T22:00:45.254957+00:00,2026-08-31T23:59:00Z,3700194,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through August 31?,1055861.662858,0.955,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-25T22:00:45.254966+00:00,2026-09-15T23:59:00Z,3700195,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 15?,473308.05240399984,0.875,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-25T22:00:45.254975+00:00,2026-09-30T23:59:00Z,3700196,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 30?,617166.6470559998,0.815,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-25T22:00:45.255000+00:00,2027-01-01T04:59:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",817189.1641270001,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-25T22:00:45.255018+00:00,2027-01-01T04:59:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",533058.604483,0.115,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-25T22:00:45.255045+00:00,2027-01-01T04:59:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,717434.81951,0.115,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-25T22:00:45.255059+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,579301.5596010002,0.73,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-25T22:00:45.255068+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,399591.46067799994,0.235,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-25T22:00:45.255101+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,442320.834713,0.1675,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-25T22:00:45.255138+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2383150.198521001,0.1055,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-25T22:00:45.255208+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3269349.8819509987,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-25T22:00:45.255222+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3254639.4366119998,0.075,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-25T22:00:45.255267+00:00,2027-01-08T04:59:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,290541.95065699995,0.125,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-25T22:00:45.255312+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,290247.49862,0.935,active,"politics, ukraine, geopolitics, world, trump"
2026-08-25T22:00:45.255333+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,3084890.1606759992,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-25T22:00:45.255351+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2073265.8611370015,0.075,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-25T22:00:45.255364+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",3034075.161605,0.115,active,"china, politics, world, geopolitics"
2026-08-25T22:00:45.255399+00:00,2027-01-01T04:59:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",421128.54819899995,0.345,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-25T22:00:45.267455+00:00,2027-01-01T04:59:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2345408.7500030044,0.126,active,"business, tech, finance, big tech"
2026-08-25T22:00:45.267576+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2881845.5896510007,0.075,active,"acquisitions, finance"
2026-08-25T22:00:45.267603+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,918454.0826949996,0.155,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-25T22:00:45.267623+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,601223.6988839998,0.085,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-25T22:00:45.267638+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444721.25717700005,0.0265,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-25T22:00:45.267672+00:00,2027-01-01T04:59:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,832534.362969,0.115,active,"oil, geopolitics, commodities, finance, iran"
2026-08-25T22:00:45.267695+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",293346.172144,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-25T22:00:45.267709+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,481014.2175290002,0.989,active,"ai, tech, ai rankings"
2026-08-25T22:00:45.267766+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2605774.41907,0.145,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-25T22:00:45.267804+00:00,2026-09-01T03:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,1127472.3581189995,0.0335,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-25T22:00:45.267813+00:00,2026-11-01T03:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,390652.4855530002,0.26,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-25T22:00:45.267836+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,657908.7099280005,0.9735,active,"tech, economy, finance, big tech, business"
2026-08-25T22:00:45.267851+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,414933.0001960001,0.026,active,"tech, economy, finance, big tech, business"
2026-08-25T22:00:45.267926+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,921869.0660440001,0.335,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-25T22:00:45.267936+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,498328.23793699977,0.425,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-25T22:00:45.267992+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1091112.1658779997,0.34,active,"politics, geopolitics, venezuela, trump"
2026-08-25T22:00:45.268024+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",683171.5772730001,0.125,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-25T22:00:45.268047+00:00,2027-01-01T04:59:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,608312.3954939999,0.175,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-25T22:00:45.268075+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1121198.4725890001,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-25T22:00:45.268084+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,979556.7811490005,0.575,active,"us election, elections, politics, global elections, earn 4%"
2026-08-25T22:00:45.268194+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",463837.3141810001,0.85,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-25T22:00:45.268221+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",644692.5390039999,0.155,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-25T22:00:45.268229+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",474145.587836,0.925,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-25T22:00:45.268237+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",565651.9655749997,0.825,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-25T22:00:45.787676+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1717607.17135,0.085,active,"business, economy, economic policy, macro graph"
2026-08-25T22:00:45.787728+00:00,2027-01-01T04:59:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,359917.0053,0.24,active,"politics, trump, trump cabinet"
2026-08-25T22:00:45.787764+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1671213.2124649999,0.135,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-25T22:00:45.787803+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,318252.4311249998,0.6135,active,"strike, foreign policy, world, geopolitics"
2026-08-25T22:00:45.787829+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1630181.296329,0.13,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-25T22:00:45.787869+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",557981.623019,0.165,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-25T22:00:45.787898+00:00,2026-09-01T03:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,387953.0237620001,0.021,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-25T22:00:45.787916+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,487532.7609520001,0.0225,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-25T22:00:45.787928+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,292061.94055400003,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-25T22:00:45.787957+00:00,2026-10-01T03:59:00Z,1333258,gpt-6-released-by,"Will GPT-6 be released by September 30, 2026?",272917.81333100004,0.245,active,"openai, gpt-5, big tech, ai, tech, sam altman, ai releases"
2026-08-25T22:00:45.787983+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046742.5379199999,0.755,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-25T22:00:45.788005+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",1018963.8112720001,0.215,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-25T22:00:45.788037+00:00,2027-01-01T04:59:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",733250.2062050002,0.535,active,"politics, ukraine map, geopolitics"
2026-08-25T22:00:45.788080+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,312467.5063489999,0.065,active,"inflation, macro indicators, economy, politics"
2026-08-25T22:00:45.788107+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,416885.128639,0.105,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-25T22:00:45.788168+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328462.623077,0.135,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-25T22:00:45.788195+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301677.28264999995,0.24,active,"politics, trump"
2026-08-25T22:00:45.788231+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1314783.8267879998,0.175,active,"politics, congress, senate"
2026-08-25T22:00:45.788254+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1293077.9413120002,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-25T22:00:45.788308+00:00,2026-12-31T00:00:00Z,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1257535.7025879996,0.051,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-08-25T22:00:45.788329+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,528600.5498390001,0.765,active,"politics, tech, big tech, warner bros"
2026-08-25T22:00:45.788367+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,728538.4458950001,0.705,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-25T22:00:45.788377+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,493081.032739,0.3,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-25T22:00:45.788462+00:00,2026-10-31T21:59:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",350130.59574599995,0.085,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-25T22:00:45.788472+00:00,2026-12-31T21:59:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",476083.03382300003,0.175,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-25T22:00:45.788503+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,322814.94285700005,0.11,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-25T22:00:45.788518+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499106.50975000014,0.61,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-25T22:00:45.788527+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,274114.2408060001,0.2,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-25T22:00:45.788573+00:00,2026-09-01T03:59:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",313501.41805700015,0.066,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-25T22:00:45.788619+00:00,2026-10-01T03:59:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,344248.47404400003,0.0445,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-25T22:00:45.788810+00:00,2027-01-01T04:59:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",327150.68414100003,0.135,active,"politics, india-pakistan, geopolitics, world"
2026-08-25T22:00:45.788828+00:00,2026-09-01T03:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,383726.550609,0.22,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
