timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-14T14:15:01.824350,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,429782.919733,0.33,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-07-14T14:15:01.824393,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1711880.1682389874,0.135,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-14T14:15:01.824406,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2087609.6097620118,0.771,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-07-14T14:15:01.824515,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,521920.8340480008,0.275,active,"cuba, politics, venezuela, geopolitics, trump"
2026-07-14T14:15:01.824553,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1028880.5385449984,0.155,active,"politics, geopolitics, venezuela, trump"
2026-07-14T14:15:01.824574,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,698454.8488630003,0.125,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-07-14T14:15:01.824596,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4745078.287504032,0.275,active,"cuba, venezuela, geopolitics"
2026-07-14T14:15:01.824608,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3092049.380497019,0.135,active,"cuba, politics, geopolitics, venezuela"
2026-07-14T14:15:02.850038,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,259079.834912,0.165,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-07-14T14:15:02.850133,1122084,okx-ipo-in-2026,OKX IPO in 2026?,577740.5790760012,0.11,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-07-14T14:15:02.850217,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10414634.061928067,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-07-14T14:15:02.850255,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,5686231.951539003,0.545,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-14T14:15:02.850266,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1713073.80620101,0.3875,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-07-14T14:15:02.850324,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,575667.2334739993,0.115,active,"science, fda, tech, drug, chinese peptides, glp, eli lilly"
2026-07-14T14:15:02.850332,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1668197.9149789964,0.325,active,"crypto, trump, politics, us law, crypto legal"
2026-07-14T14:15:02.850347,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,527412.0802090012,0.2975,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-14T14:15:02.850350,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1366515.3042179996,0.285,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-14T14:15:02.850354,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,424366.5513269997,0.162,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-14T14:15:02.850357,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2405093.705374002,0.062,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-07-14T14:15:02.850378,1170144,will-the-us-officially-declare-war-on-iran-by,"Will the US officially declare war on Iran by December 31, 2026?",645575.8426369991,0.055,active,"us-iran, israel, iran, geopolitics, politics, middle east, world, trump presidency"
2026-07-14T14:15:02.850466,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,317196.76636599854,0.09,active,"politics, armenia, military actions, geopolitics, putin, russia"
2026-07-14T14:15:08.110142,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",400518.20755699935,0.095,active,"gold, comex gold features, hide from new, commodities, finance"
2026-07-14T14:15:08.110273,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045995.5930619998,0.715,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-07-14T14:15:08.110387,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,515143.7657069996,0.865,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-14T14:15:08.110408,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,635482.2706989987,0.1295,active,"climate & science, ipo, science, elon musk, openai, business, ai, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-07-14T14:15:09.268741,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1041471.9432829999,0.103,active,"brazil, politics, world, global elections, elections, international election props"
2026-07-14T14:15:09.268895,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,250664.41884599996,0.875,active,"elections, global elections, world, brazil, politics, international election props"
2026-07-14T14:15:09.269153,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,417454.76047699974,0.945,active,"china, trump, geopolitics, politics"
2026-07-14T14:15:09.269212,2744060,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by September 30, 2026?",696261.5568910011,0.145,active,"politics, supreme court , courts, alito, scotus"
2026-07-14T14:15:09.269241,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",602188.4735059997,0.205,active,"politics, supreme court , courts, alito, scotus"
2026-07-14T14:15:09.269484,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",377712.41566900024,0.465,active,"ukraine, politics, ukraine map, geopolitics"
2026-07-14T14:15:09.269649,1795655,kash-patel-out-by,Kash Patel out by December 31?,290091.1746139999,0.475,active,"politics, trump, trump cabinet"
2026-07-14T14:15:09.270013,1469734,iran-leader-end-of-2026,Will there be no Head of State in Iran end of 2026?,1004694.0656689992,0.0795,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-14T14:15:09.270041,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,3115043.566316004,0.7675,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-07-14T14:15:10.508734,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3307654.8263229704,0.225,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-07-14T14:15:10.508848,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,1654256.8666500025,0.055,active,"middle east, israel, iran, geopolitics"
2026-07-14T14:15:10.509034,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1499932.4220860011,0.145,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-07-14T14:15:10.509099,1568406,us-military-draft-authorized-in-2026,US military draft authorized in 2026?,468911.51034499955,0.0525,active,"politics, trump, iran, u.s. x iran, geopolitics, conscript, selective service"
2026-07-14T14:15:10.509149,2507618,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by August 31?,1243480.171828002,0.061,active,"iran regime, iran, mojtaba khamenei, khamenei, geopolitics, kharg island, strait of hormuz, u.s. x iran, iran ceasefire"
2026-07-14T14:15:10.509224,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,838055.4323800002,0.175,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-07-14T14:15:11.484652,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1683283.8248160023,0.115,active,"china, politics, world, geopolitics"
2026-07-14T14:15:11.484726,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,15048874.283874009,0.665,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics, cpi release"
2026-07-14T14:15:11.484733,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,12232288.365850106,0.33,active,"economic policy, economy, jerome powell, fomc, fed, fed rates, politics, cpi release"
2026-07-14T14:15:11.484923,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1969261.9265640092,0.145,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-07-14T14:15:11.484991,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1309575.237367998,0.215,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-07-14T14:15:11.485014,1808546,fed-rate-hike-by,Fed Rate Hike by July 2026 Meeting?,358342.63149999967,0.3415,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-07-14T14:15:11.485020,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,272187.3178439997,0.605,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-07-14T14:15:11.485032,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1875702.9400299992,0.115,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-07-14T14:15:11.485062,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,279631.4448260004,0.24,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-07-14T14:15:11.485070,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",331417.5685460002,0.085,active,"china, politics, geopolitics, taiwan"
2026-07-14T14:15:17.779386,2126460,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by September 30?,507011.68715700106,0.0595,active,"oil, geopolitics, commodities, finance, iran"
2026-07-14T14:15:17.779406,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,373646.86147099955,0.145,active,"oil, geopolitics, commodities, finance, iran"
2026-07-14T14:15:17.779650,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2100059.585040991,0.125,active,"acquisitions, finance"
2026-07-14T14:15:17.779746,2555351,israel-closes-its-airspace-by,Israel closes its airspace by July 31?,1352211.4756890035,0.155,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-07-14T14:15:17.779814,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,403128.3467149996,0.1265,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
