timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-23T22:00:44.836783+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,627634.542316,0.095,active,"economy, business, finance, tech, big tech"
2026-08-23T22:00:44.836834+00:00,2026-11-01T03:59:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",862116.2901779998,0.085,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-23T22:00:44.836843+00:00,2027-01-01T04:59:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2158869.755922,0.22,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-23T22:00:44.836871+00:00,2026-09-01T03:59:00Z,3120761,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by August 31, 2026?",1772218.624540999,0.0385,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-23T22:00:44.836885+00:00,2027-01-01T04:59:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1572286.4472950008,0.255,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-23T22:00:44.836905+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,781403.9284910002,0.575,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-23T22:00:44.836920+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,824609.4699700001,0.434,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-23T22:00:44.837004+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",265848.50697200006,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-23T22:00:44.837021+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,5304704.417034997,0.055,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-23T22:00:44.837036+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,295830.037572,0.0545,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-23T22:00:44.837056+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1138166.0004939993,0.037,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-23T22:00:44.837065+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,363484.914628,0.865,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-23T22:00:44.837106+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",942594.898362,0.746,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-23T22:00:44.837116+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",376736.612447,0.0155,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-23T22:00:44.837126+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",648992.275302,0.0465,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-23T22:00:44.837135+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",503151.8561669999,0.095,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-23T22:00:44.837158+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",287153.28254099994,0.0295,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-23T22:00:45.254930+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,906238.7744750001,0.285,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.254962+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,342730.1742,0.465,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.254974+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,530168.883672,0.665,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.254985+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,585134.0549570001,0.81,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.254999+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,584855.0751680001,0.091,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.255008+00:00,2027-01-01T12:00:00Z,2307825,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,254535.97863299996,0.0565,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-23T22:00:45.255029+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2368290.9042409984,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-23T22:00:45.255038+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1645211.514667999,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-23T22:00:45.255117+00:00,2027-01-01T04:59:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2649369.03799,0.055,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-23T22:00:45.255136+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3684236.008559001,0.285,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-23T22:00:45.255163+00:00,2027-01-01T04:59:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1527911.803188,0.27,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-23T22:00:45.255203+00:00,2027-01-01T04:59:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",816456.8995699998,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-23T22:00:45.255221+00:00,2027-01-01T04:59:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532310.794064,0.09,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-23T22:00:45.255248+00:00,2027-01-01T04:59:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,716745.7753959999,0.135,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-23T22:00:45.255291+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,577901.279545,0.72,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-23T22:00:45.255300+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,399424.84697600006,0.25,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-23T22:00:45.255335+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,441973.7347130002,0.188,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-23T22:00:45.255379+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2382385.940921001,0.098,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-23T22:00:45.255412+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3268660.3850800004,0.075,active,"cuba, politics, geopolitics, venezuela"
2026-08-23T22:00:45.255466+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3247828.1263779984,0.074,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-23T22:00:45.255510+00:00,2027-01-08T04:59:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,286687.58604299993,0.12,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-23T22:00:45.255570+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,290143.65947300004,0.935,active,"politics, ukraine, geopolitics, world, trump"
2026-08-23T22:00:45.255597+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,3060874.7896839962,0.085,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-23T22:00:45.255617+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2073231.3811370004,0.075,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-23T22:00:45.255636+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2974677.317318999,0.115,active,"china, politics, world, geopolitics"
2026-08-23T22:00:45.255667+00:00,2027-01-01T04:59:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",413557.09640100005,0.375,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-23T22:00:45.255686+00:00,2027-01-01T04:59:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2343974.879781004,0.1185,active,"business, tech, finance, big tech"
2026-08-23T22:00:45.255757+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,914201.8752490001,0.18,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-23T22:00:45.255775+00:00,2026-08-11T00:00:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,662569.3745920002,0.315,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-23T22:00:45.255793+00:00,2026-08-11T00:00:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,1507920.110563,0.6845,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-23T22:00:45.255830+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,601057.5888840002,0.1095,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-23T22:00:45.255845+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444711.0509160001,0.0265,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-23T22:00:45.255858+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2840627.785304001,0.065,active,"acquisitions, finance"
2026-08-23T22:00:45.255891+00:00,2027-01-01T04:59:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,793431.9116890001,0.125,active,"oil, geopolitics, commodities, finance, iran"
2026-08-23T22:00:45.255913+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292441.0857630001,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-23T22:00:45.255957+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2585470.478615,0.15,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-23T22:00:45.256015+00:00,2026-09-01T03:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,1077357.8668360002,0.0435,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-23T22:00:45.256025+00:00,2026-11-01T03:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,378520.275825,0.33,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-23T22:00:45.256044+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,472976.3950220003,0.981,active,"ai, tech, ai rankings"
2026-08-23T22:00:45.256087+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,592620.2803600003,0.9855,active,"tech, economy, finance, big tech, business"
2026-08-23T22:00:45.256102+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,357838.02107000013,0.0135,active,"tech, economy, finance, big tech, business"
2026-08-23T22:00:45.256143+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,897213.170803,0.305,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-23T22:00:45.256152+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,493301.962332,0.405,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-23T22:00:45.256203+00:00,2026-08-31T23:59:00Z,3700194,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through August 31?,635442.4693769999,0.915,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-23T22:00:45.256212+00:00,2026-09-15T23:59:00Z,3700195,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 15?,278411.02477699996,0.815,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-23T22:00:45.256221+00:00,2026-09-30T23:59:00Z,3700196,us-ceasefire-against-iran-continues-throughptptpt,US ceasefire against Iran continues through September 30?,405649.48960899987,0.725,active,"iran, trump, israel, military, politics, geopolitics, middle east, israel x iran, military actions, military strikes"
2026-08-23T22:00:45.256253+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1090555.1941540004,0.295,active,"politics, geopolitics, venezuela, trump"
2026-08-23T22:00:45.256289+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680643.450613,0.11,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-23T22:00:45.256312+00:00,2027-01-01T04:59:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,605351.3471289999,0.155,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-23T22:00:45.256340+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1121179.7125889994,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-23T22:00:45.256348+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,976950.6428530001,0.575,active,"us election, elections, politics, global elections, earn 4%"
2026-08-23T22:00:45.256457+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",453480.148627,0.815,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-23T22:00:45.256488+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",623688.0834680002,0.165,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-23T22:00:45.256497+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",466242.032523,0.905,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-23T22:00:45.256506+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",555755.2732419999,0.82,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-23T22:00:45.720060+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1711454.3013499996,0.075,active,"business, economy, economic policy, macro graph"
2026-08-23T22:00:45.720106+00:00,2027-01-01T04:59:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,357154.7994479999,0.245,active,"politics, trump, trump cabinet"
2026-08-23T22:00:45.720156+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1646265.4517849998,0.115,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-23T22:00:45.720188+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,318230.691125,0.548,active,"strike, foreign policy, world, geopolitics"
2026-08-23T22:00:45.720213+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1628873.4112729998,0.125,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-23T22:00:45.720255+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",557314.270087,0.16,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-23T22:00:45.720277+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,487517.97432799987,0.0305,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-23T22:00:45.720290+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,292061.94055400003,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-23T22:00:45.720313+00:00,2026-09-01T03:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,376519.5384170001,0.0255,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-23T22:00:45.720342+00:00,2026-10-01T03:59:00Z,1333258,gpt-6-released-by,"Will GPT-6 be released by September 30, 2026?",258299.46151400005,0.355,active,"openai, gpt-5, big tech, ai, tech, sam altman, ai releases"
2026-08-23T22:00:45.720369+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046742.5379199999,0.755,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-23T22:00:45.720392+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",993806.2782869999,0.13,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-23T22:00:45.720445+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,311967.50634900003,0.075,active,"inflation, macro indicators, economy, politics"
2026-08-23T22:00:45.720469+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,416767.6041399998,0.095,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-23T22:00:45.720493+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328431.3350869999,0.16,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-23T22:00:45.720518+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301569.4026499998,0.255,active,"politics, trump"
2026-08-23T22:00:45.720586+00:00,2027-01-01T04:59:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",657984.106335,0.505,active,"politics, ukraine map, geopolitics"
2026-08-23T22:00:45.720614+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1313073.9112379998,0.175,active,"politics, congress, senate"
2026-08-23T22:00:45.720632+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1289839.4821920004,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-23T22:00:45.720683+00:00,2026-12-31T00:00:00Z,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1256291.551359,0.0495,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-08-23T22:00:45.720704+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,528419.3565070002,0.775,active,"politics, tech, big tech, warner bros"
2026-08-23T22:00:45.720740+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,728011.0843519998,0.705,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-23T22:00:45.720749+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,490201.90779599984,0.305,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-23T22:00:45.720844+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,322789.859525,0.11,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-23T22:00:45.720859+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499086.5097500001,0.52,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-23T22:00:45.720869+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273956.957731,0.255,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-23T22:00:45.720901+00:00,2026-10-31T21:59:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",326615.21043599996,0.075,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-23T22:00:45.720909+00:00,2026-12-31T21:59:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",452186.5660289999,0.155,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-23T22:00:45.720949+00:00,2026-09-01T03:59:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",312735.58878700016,0.0685,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-23T22:00:45.720967+00:00,2026-10-01T03:59:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,338412.5923790001,0.059,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-23T22:00:45.721169+00:00,2027-01-01T04:59:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",327057.2441409999,0.14,active,"politics, india-pakistan, geopolitics, world"
2026-08-23T22:00:45.721307+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,435064.9479790001,0.16,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-23T22:00:45.721316+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,270760.890793,0.255,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-23T22:00:45.721335+00:00,2026-09-01T03:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,317531.08139899996,0.065,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-23T22:00:46.015044+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,413696.728987,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-23T22:00:46.015075+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,452604.1094380001,0.485,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-23T22:00:46.015124+00:00,2027-01-01T04:59:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320455.2791469999,0.87,active,"romania, politics, world, romania government"
2026-08-23T22:00:46.015145+00:00,2027-04-01T03:59:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",405610.875551,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
