timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-24T09:10:35.116288,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",998696.4360119997,0.0935,active,"ukraine, ukraine map, russia, putin, politics, military actions, russia capture, geopolitics"
2026-06-24T09:10:35.116313,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,624909.8435629976,0.825,active,"geopolitics, parlays, politics, world, 20 (50) daily"
2026-06-24T09:10:35.116369,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,307753.9904559997,0.32,active,"climate & science, astroid, nasa, space, natural disaster, spacex, science, weather"
2026-06-24T09:10:35.116376,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,411473.2247080007,0.34,active,"weather, climate & science, science, natural disasters, earthquakes"
2026-06-24T09:10:35.116385,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,272738.49878300016,0.225,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-24T09:10:35.116391,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498176.68629099923,0.685,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-24T09:10:35.116443,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1854226.9154990008,0.075,active,"israel, world, iran, middle east, geopolitics, shah, reza pahlavi, iran regime"
2026-06-24T09:10:35.116475,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",253900.683098,0.085,active,"maduro, politics, venezuela, geopolitics, trump"
2026-06-24T09:10:35.116482,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",270011.9706790003,0.205,active,"trump, geopolitics, politics, venezuela, maduro"
2026-06-24T09:10:35.116501,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,385620.8977420002,0.325,active,"politics, geopolitics, courts, nicolas maduro, trump, venezuela"
2026-06-24T09:10:35.116535,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1653887.6716990075,0.145,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-24T09:10:35.116538,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,1895741.7446570056,0.7605,active,"trump-machado, venezuela, trump, politics, geopolitics, maduro, rewards 20, 4.5, 50"
2026-06-24T09:10:35.800248,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,420817.0780240009,0.525,active,"politics, geopolitics, venezuela, trump, cuba"
2026-06-24T09:10:35.800352,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1023360.5857769985,0.23,active,"venezuela, trump, politics, geopolitics"
2026-06-24T09:10:35.800364,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,679194.1820850006,0.14,active,"politics, trump, venezuela, geopolitics, foreign policy, mexico cartel war, mencho"
2026-06-24T09:10:35.800378,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4456022.174190009,0.465,active,"geopolitics, venezuela, cuba"
2026-06-24T09:10:35.800383,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,2906605.157235022,0.205,active,"politics, venezuela, geopolitics, cuba"
2026-06-24T09:10:35.800483,1122084,okx-ipo-in-2026,OKX IPO in 2026?,564938.9405290012,0.11,active,"crypto, pre-market, okx, ipos, finance, crypto listings"
2026-06-24T09:10:35.800565,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10304039.395694068,0.095,active,"politics, greenland, trump, geopolitics, davos"
2026-06-24T09:10:35.800608,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,4848461.5875389865,0.635,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-24T09:10:35.800613,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1410045.0165910046,0.3175,active,"world elections, elections, global elections, putin, russia, world, politics, international election props"
2026-06-24T09:10:35.800660,1162139,fda-approves-retatrutide-this-year,FDA approves Retatrutide this year?,570118.7825599988,0.115,active,"drug, glp, eli lilly, science, chinese peptides, tech, fda"
2026-06-24T09:10:35.800668,1163699,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,1381777.004194996,0.405,active,"crypto, trump, politics, crypto legal, us law"
2026-06-24T09:10:35.800678,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,421865.9348909997,0.1975,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-24T09:10:35.800681,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,525117.3469730008,0.284,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-24T09:10:35.800688,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1365691.274978,0.2275,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-24T09:10:35.800691,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2403721.888691002,0.1335,active,"fed rates, economic policy, fed, politics, trump, jerome powell, fed chair"
2026-06-24T09:10:36.340768,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,271062.74453799863,0.085,active,"putin, russia, geopolitics, politics, military actions, armenia"
2026-06-24T09:10:38.690026,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",287693.47730399953,0.085,active,"comex gold features, finance, hide from new, commodities, gold"
2026-06-24T09:10:38.690089,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1045340.5944289998,0.765,active,"finance, ipos, openai, ai, tech, sam altman, big tech, business, ipo, openai ipo"
2026-06-24T09:10:38.690142,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,375608.7846349997,0.855,active,"business, tech, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-24T09:10:38.690152,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,439763.68207799963,0.137,active,"business, tech, big tech, climate & science, ipo, science, sam altman, elon musk, ai, ipos, spacex, finance, openai, space, openai ipo"
2026-06-24T09:10:39.332533,1363963,sachsen-anhalt-parliamentary-election-winner,Will CDU win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,484542.0731390002,0.0605,active,"politics, world, global elections, world elections, elections, saxony-anhalt, germany, german elections, main election"
2026-06-24T09:10:39.332570,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1017291.5410619997,0.1285,active,"brazil, politics, world, global elections, elections, international election props"
2026-06-24T09:10:39.332671,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,382411.14422100014,0.895,active,"china, trump, geopolitics, politics"
2026-06-24T09:10:39.332766,2158709,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by June 30?,306465.51680799946,0.3155,active,"romania, world, politics, romania government"
2026-06-24T09:10:39.862915,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2852820.7467579786,0.8375,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-06-24T09:10:39.863047,1535973,iran-leadership-change-by,Iran leadership change by December 31?,3000395.2828529747,0.165,active,"mojtaba, ayatollah, politics, iran regime, geopolitics, iran, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-06-24T09:10:40.430054,2554361,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by July 31?,714509.1485979997,0.325,active,"middle east, israel, iran, geopolitics"
2026-06-24T09:10:40.430164,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1213993.437554001,0.175,active,"cuba, trump, pcc, overthrow, castro, geopolitics, communist party of cuba, miguel diaz-canel"
2026-06-24T09:10:40.430212,1568406,us-military-draft-authorized-in-2026,US military draft authorized in 2026?,402093.78260999947,0.0835,active,"politics, trump, iran, u.s. x iran, geopolitics, conscript, selective service"
2026-06-24T09:10:40.430273,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,378732.75535699964,0.135,active,"houthi, traffic, oil, geopolitics, iran, strait of hormuz, shipping, politics, cape of good hope, regional spillover, red sea, houthis"
2026-06-24T09:10:40.430309,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",1138957.0275160016,0.155,active,"china, politics, world, geopolitics"
2026-06-24T09:10:40.430332,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,3497921.260042992,0.735,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-24T09:10:40.430335,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,5510149.335024076,0.2445,active,"fomc, economic policy, economy, jerome powell, fed, fed rates, politics"
2026-06-24T09:10:41.024779,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",1856416.6218340022,0.215,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-06-24T09:10:41.024856,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1151763.7524660004,0.305,active,"trump, nuclear, middle east, u.s. x iran, iran ceasefire, politics, geopolitics, iran, negotiation topics, peace deal"
2026-06-24T09:10:41.024879,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,1796891.4761610003,0.115,active,"trump, iran, u.s. x iran, geopolitics, iran ceasefire, politics, negotiation topics"
2026-06-24T09:10:41.024897,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,263680.05076300044,0.265,active,"trump cabinet, politics, geopolitics, trump, iran, hegseth"
2026-06-24T09:10:42.795744,1986647,tamas-sulyok-out-as-president-of-hungary-by-june-30,Tamas Sulyok out as President of Hungary by June 30?,603394.657865006,0.055,active,"politics, orban, hungary, magyar"
2026-06-24T09:10:42.795962,2535844,israel-x-hezbollah-permanent-peace-deal-by,"Israel x Hezbollah permanent peace deal by July 31, 2026?",707583.0271169987,0.145,active,"geopolitics, iran, israel, israel x iran, iran ceasefire, lebanon, hezbollah, peace deal"
2026-06-24T09:10:42.795974,2126516,israel-x-iran-permanent-peace-deal-by,"Israel x Iran permanent peace deal by July 31, 2026?",300649.1033670006,0.08,active,"geopolitics, lebanon, iran ceasefire, israel, iran, israel x iran, hezbollah, peace deal"
2026-06-24T09:10:42.795986,2333782,israel-withdraws-from-lebanon-by,"Israel withdraws from Lebanon by July 31, 2026?",965751.3707160034,0.085,active,"geopolitics, iran ceasefire, iran, lebanon, israel, israel x iran, peace deal"
