timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-19T22:00:44.836392+00:00,2026-12-31T00:00:00Z,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2148537.575811,0.215,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-19T22:00:44.836419+00:00,2026-12-31T00:00:00Z,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,754526.350227,0.565,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-19T22:00:44.836434+00:00,2026-12-31T00:00:00Z,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,798163.1114020001,0.4315,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-19T22:00:44.836501+00:00,2025-12-31T12:00:00Z,2749367,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by December 31, 2026?",259817.779678,0.055,active,"politics, world, ukraine, geopolitics, poland, nato"
2026-08-19T22:00:44.836524+00:00,2026-09-30T00:00:00Z,2774057,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,4994440.736378,0.055,active,"oil, iran, politics, geopolitics, strait of hormuz"
2026-08-19T22:00:44.836538+00:00,2026-10-04T00:00:00Z,1365854,brazil-presidential-election-first-round-2nd-place,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,271462.19267899985,0.0855,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-19T22:00:44.836559+00:00,2026-10-04T00:00:00Z,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1120463.108419,0.0425,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-19T22:00:44.836568+00:00,2026-10-04T00:00:00Z,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,305512.2821640001,0.87,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-19T22:00:44.836602+00:00,2026-09-30T23:59:00Z,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",835396.4823749996,0.753,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-19T22:00:44.836612+00:00,2026-09-30T23:59:00Z,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",373803.82922500005,0.0235,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-19T22:00:44.836622+00:00,2026-09-30T23:59:00Z,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",644991.0418420001,0.05,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-19T22:00:44.836631+00:00,2026-09-30T23:59:00Z,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",487471.9467799999,0.105,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-19T22:00:44.836649+00:00,2026-09-30T23:59:00Z,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",283829.18807499995,0.0505,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-19T22:00:45.280877+00:00,2026-12-31T00:00:00Z,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1270196.2283969994,0.23,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-19T22:00:45.280957+00:00,2026-11-03T00:00:00Z,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2332186.9027609983,0.505,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-19T22:00:45.280967+00:00,2026-11-03T00:00:00Z,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1617344.328399999,0.495,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-08-19T22:00:45.281049+00:00,2026-12-31T00:00:00Z,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2639012.3313140003,0.065,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-19T22:00:45.281067+00:00,2026-11-03T00:00:00Z,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3678734.4160319995,0.27,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-19T22:00:45.281088+00:00,2027-01-01T12:00:00Z,2299952,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,750563.5862810002,0.285,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-19T22:00:45.281097+00:00,2027-01-01T12:00:00Z,2299953,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,331084.74972300004,0.485,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-19T22:00:45.281106+00:00,2027-01-01T12:00:00Z,2299954,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,521171.154404,0.67,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-19T22:00:45.281116+00:00,2027-01-01T12:00:00Z,2299955,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,548665.044605,0.825,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-19T22:00:45.281128+00:00,2027-01-01T12:00:00Z,2307824,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,452720.5900379998,0.105,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo"
2026-08-19T22:00:45.281147+00:00,2026-12-31T20:00:00Z,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1508285.580788999,0.26,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-19T22:00:45.281182+00:00,2026-12-31T00:00:00Z,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",532249.7040640002,0.09,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-19T22:00:45.281212+00:00,2026-12-31T00:00:00Z,1388704,will-samuel-alito-announce-his-retirement-by,"Will Samuel Alito announce his retirement by December 31, 2026?",816268.0697519996,0.055,active,"politics, supreme court , courts, alito, scotus"
2026-08-19T22:00:45.281235+00:00,2026-12-31T00:00:00Z,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,714915.828436,0.11,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-19T22:00:45.281252+00:00,2026-12-31T00:00:00Z,2166671,next-prime-minister-of-romania-732,Will Sorin Grindeanu be the next Prime Minister of Romania?,440040.8879750001,0.2295,active,"politics, main election, global elections, elections, romania, bolojat, romania government"
2026-08-19T22:00:45.281294+00:00,2026-12-31T00:00:00Z,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,572240.1563209998,0.76,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-19T22:00:45.281304+00:00,2026-12-31T00:00:00Z,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,395120.86692500004,0.21,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-19T22:00:45.281346+00:00,2026-09-20T00:00:00Z,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2369432.7729039993,0.1655,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-19T22:00:45.281373+00:00,2026-12-31T00:00:00Z,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3258845.531197001,0.065,active,"cuba, politics, geopolitics, venezuela"
2026-08-19T22:00:45.281426+00:00,2026-12-31T00:00:00Z,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3230664.8935239995,0.086,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-19T22:00:45.281478+00:00,2027-01-08T04:59:00Z,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,273200.4540269999,0.135,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-19T22:00:45.281516+00:00,2026-12-31T00:00:00Z,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,287746.4418230001,0.935,active,"politics, ukraine, geopolitics, world, trump"
2026-08-19T22:00:45.281543+00:00,2026-03-31T00:00:00Z,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2072759.2457620006,0.105,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-19T22:00:45.281556+00:00,2026-12-31T00:00:00Z,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2990187.9082299992,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-19T22:00:45.281595+00:00,2025-12-31T23:55:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",412388.40132299997,0.39,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-19T22:00:45.281615+00:00,2026-12-31T00:00:00Z,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2342427.281195005,0.1355,active,"business, tech, finance, big tech"
2026-08-19T22:00:45.281661+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,600873.5888840003,0.109,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-19T22:00:45.281677+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444401.84091600013,0.0355,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-19T22:00:45.281703+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,894364.739011,0.165,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-19T22:00:45.281715+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2819217.7612240002,0.075,active,"acquisitions, finance"
2026-08-19T22:00:45.281728+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2808516.703195,0.125,active,"china, politics, world, geopolitics"
2026-08-19T22:00:45.281745+00:00,2026-08-20T23:59:00Z,2663611,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,2707442.9544050046,0.0135,active,"iran, politics, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:45.281766+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292333.0219350001,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-19T22:00:45.281834+00:00,2026-12-31T00:00:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,766120.5751399996,0.135,active,"oil, geopolitics, commodities, finance, iran"
2026-08-19T22:00:45.281867+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2574454.5932899998,0.125,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-19T22:00:45.281928+00:00,2026-08-31T23:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,1008094.8058420001,0.115,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-19T22:00:45.281938+00:00,2026-10-31T23:59:00Z,2757806,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by October 31?,361288.7665210002,0.38,active,"iran, toll, geopolitics, strait of hormuz, oil"
2026-08-19T22:00:45.281956+00:00,2026-08-11T00:00:00Z,2896071,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,461754.13364200003,0.225,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-19T22:00:45.281976+00:00,2026-08-11T00:00:00Z,2896080,south-carolina-republican-senate-special-primary-winner-20260712135206676,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,1173246.94641,0.7785,active,"politics, elections, primaries, deprec usa election, senate primary, south carolina, primary elections, republican primary, lindsey graham, us election, august 11 primaries, august 25 primaries"
2026-08-19T22:00:45.282061+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,869378.6222089998,0.285,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-19T22:00:45.282072+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,486196.399326,0.405,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release"
2026-08-19T22:00:45.282122+00:00,2026-08-31T23:59:00Z,2941315,largest-company-end-of-august-20260715202138598,Will NVIDIA be the largest company in the world by market cap on August 31?,532302.4161089996,0.962,active,"tech, economy, finance, big tech, business"
2026-08-19T22:00:45.282136+00:00,2026-08-31T23:59:00Z,2941317,largest-company-end-of-august-20260715202138598,Will Apple be the largest company in the world by market cap on August 31?,313892.56332400016,0.0295,active,"tech, economy, finance, big tech, business"
2026-08-19T22:00:45.282179+00:00,2026-01-31T00:00:00Z,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1085418.826205,0.305,active,"politics, geopolitics, venezuela, trump"
2026-08-19T22:00:45.282216+00:00,2025-12-31T00:00:00Z,677273,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2026?",680292.4606160005,0.105,active,"israel, middle east, geopolitics, world, syria, trump x al-sharaa"
2026-08-19T22:00:45.282239+00:00,2026-12-31T00:00:00Z,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,603347.4138170001,0.175,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-19T22:00:45.282265+00:00,2026-08-31T00:00:00Z,2955043,which-company-has-best-ai-model-end-of-august-20260717015626546,Will Anthropic have the best AI model at the end of August 2026?,439556.73178300005,0.9785,active,"ai, tech, ai rankings"
2026-08-19T22:00:45.282302+00:00,2028-11-07T00:00:00Z,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1118362.107849,0.415,active,"us election, elections, politics, global elections, earn 4%"
2026-08-19T22:00:45.282311+00:00,2028-11-07T00:00:00Z,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,950592.8435840005,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-08-19T22:00:45.282402+00:00,2027-01-01T01:00:00Z,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",448013.8991040002,0.805,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-19T22:00:45.758397+00:00,2027-01-31T00:00:00Z,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1709623.6973739997,0.08,active,"business, economy, economic policy, macro graph"
2026-08-19T22:00:45.758446+00:00,2026-12-31T00:00:00Z,1795655,kash-patel-out-by,Kash Patel out by December 31?,350624.072995,0.255,active,"politics, trump, trump cabinet"
2026-08-19T22:00:45.758481+00:00,2027-07-01T00:00:00Z,2413329,anthropic-ipo-by,"Will Anthropic IPO by September 30, 2026?",516637.3780010001,0.105,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-19T22:00:45.758491+00:00,2027-07-01T00:00:00Z,2413330,anthropic-ipo-by,"Will Anthropic IPO by December 31, 2026?",417294.1236519999,0.88,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-19T22:00:45.758499+00:00,2027-07-01T00:00:00Z,2421094,anthropic-ipo-by,"Will Anthropic IPO by October 31, 2026?",491348.71274,0.735,active,"finance, ipo, anthropic ipo, anthropic, ipos, dario"
2026-08-19T22:00:45.758535+00:00,2026-12-31T00:00:00Z,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,317851.12112500006,0.592,active,"strike, foreign policy, world, geopolitics"
2026-08-19T22:00:45.758560+00:00,2026-12-31T00:00:00Z,1796138,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,1632696.6116490003,0.105,active,"geopolitics, trump, nuclear, middle east, iran, u.s. x iran, iran ceasefire, politics, negotiation topics, peace deal"
2026-08-19T22:00:45.758575+00:00,2026-12-31T00:00:00Z,1553591,cuban-regime-falls-in-2026,Cuban regime falls in 2026?,1619697.5646599997,0.125,active,"geopolitics, trump, cuba, pcc, overthrow, communist party of cuba, miguel diaz-canel, castro"
2026-08-19T22:00:45.758609+00:00,2027-01-01T05:00:00Z,691547,kraken-ipo-in-2025,"Kraken IPO by December 31, 2026?",557206.3050109999,0.14,active,"crypto, exchange, finance, business, 2025 predictions, featured, ipos, crypto listings"
2026-08-19T22:00:45.774793+00:00,2026-12-31T00:00:00Z,2371882,which-country-will-join-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,486370.69432799995,0.0505,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-19T22:00:45.774836+00:00,2026-12-31T00:00:00Z,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,291769.501984,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-19T22:00:45.774883+00:00,2027-12-31T00:00:00Z,1298649,openai-ipo-closing-market-cap-above,OpenAI IPO closing market cap above $1T?,1046738.0679199998,0.76,active,"finance, ipos, ai, big tech, openai, business, ipo, sam altman, openai ipo"
2026-08-19T22:00:45.774910+00:00,2026-08-31T23:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,313759.297962,0.055,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran"
2026-08-19T22:00:45.774990+00:00,2026-12-31T00:00:00Z,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,311192.5063490002,0.08,active,"inflation, macro indicators, economy, politics"
2026-08-19T22:00:45.775009+00:00,2026-12-31T00:00:00Z,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,415875.38413999986,0.085,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-19T22:00:45.775035+00:00,2026-01-31T00:00:00Z,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328406.65214699996,0.17,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-19T22:00:45.775067+00:00,2026-12-31T00:00:00Z,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,301493.709318,0.245,active,"politics, trump"
2026-08-19T22:00:45.775096+00:00,2026-12-31T00:00:00Z,1294368,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",910725.7116210001,0.1,active,"gold, comex gold features, hide from new, commodities, finance"
2026-08-19T22:00:45.775176+00:00,2027-01-03T00:00:00Z,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1289434.8352450002,0.175,active,"politics, congress, senate"
2026-08-19T22:00:45.775197+00:00,2026-12-31T00:00:00Z,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1286364.151652,0.075,active,"hfc, china, world, geopolitics, japan"
2026-08-19T22:00:45.775254+00:00,,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,526633.605998,0.77,active,"politics, tech, big tech, warner bros"
2026-08-19T22:00:45.775297+00:00,2026-12-31T00:00:00Z,1397281,will-russia-capture-all-of-kostyantynivka-by,"Will Russia capture all of Kostyantynivka by December 31, 2026?",542630.4531299999,0.49,active,"politics, ukraine map, geopolitics"
2026-08-19T22:00:45.775394+00:00,2026-12-31T03:59:00Z,2639520,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,Will Israeli forces withdraw from beyond the Litani River by December 31,320369.605083,0.105,active,"israel, litani, lebanon, politics, geopolitics, middle east, israel x iran, rewards 50, 4.5, 20, peace deal"
2026-08-19T22:00:45.775408+00:00,2026-12-31T00:00:00Z,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,499082.08975000004,0.54,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-19T22:00:45.775425+00:00,2026-12-31T00:00:00Z,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273949.48773100006,0.255,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-19T22:00:45.775445+00:00,,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,717269.8234999999,0.695,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-19T22:00:45.775455+00:00,,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,438435.86442299985,0.305,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-19T22:00:45.775506+00:00,2026-08-31T16:00:00Z,2926628,next-google-gemini-pro-model-released-byptptpt,"Will the next Google Gemini Pro model be released by August 31, 2026?",298424.0031169999,0.083,active,"ai, tech, gemini, google, ai releases, gemini pro"
2026-08-19T22:00:45.775553+00:00,2026-09-30T00:00:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,333994.50785900006,0.066,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-19T22:00:45.775643+00:00,2026-12-31T00:00:00Z,2264327,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by October 31, 2026?",318791.07361099985,0.075,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-19T22:00:45.775651+00:00,2026-12-31T00:00:00Z,2264328,russia-x-ukraine-ceasefire-by,"Russia x Ukraine ceasefire by December 31, 2026?",382415.1198749999,0.185,active,"geopolitics, ukraine peace deal, putin, zelensky, trump, ukraine, zelenskyy"
2026-08-19T22:00:45.775764+00:00,2026-12-31T00:00:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",323280.76303500007,0.115,active,"politics, india-pakistan, geopolitics, world"
2026-08-19T22:00:45.775878+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,433188.1906010001,0.135,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-19T22:00:45.775887+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,270299.08870900003,0.23,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-19T22:00:46.057128+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,405477.456034,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-19T22:00:46.057159+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,438909.9971899999,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-19T22:00:46.057195+00:00,2026-12-31T00:00:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320376.00914700003,0.873,active,"romania, politics, world, romania government"
2026-08-19T22:00:46.057221+00:00,2027-03-31T00:00:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",402325.6155509999,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-19T22:00:46.057383+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,291834.53603099997,0.73,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-19T22:00:46.057394+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,322848.30821799993,0.27,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-19T22:00:46.057418+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745066.274887,0.065,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-19T22:00:46.057444+00:00,2026-12-31T00:00:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,697500.8890029999,0.065,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-19T22:00:46.057457+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,732262.2629209997,0.815,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-19T22:00:46.057475+00:00,2026-08-31T23:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,258414.74930099997,0.195,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-19T22:00:46.057518+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,311047.12253,0.395,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-19T22:00:46.057559+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,331086.73404199997,0.105,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-19T22:00:46.057594+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,696169.105689,0.967,active,"china, trump, geopolitics, politics"
